2026-08-05 13:51:02,31.56,51.29,25.00,20.00,0,0
2026-08-05 13:51:03,31.56,51.29,25.00,20.00,0,0
2026-08-05 13:51:04,31.56,51.29,25.00,20.00,0,0
2026-08-05 13:51:05,31.56,51.29,25.00,20.00,0,0
2026-08-05 13:51:06,31.56,51.29,25.00,20.00,0,0
2026-08-05 13:51:07,31.56,51.29,25.00,20.00,0,0
2026-08-05 13:51:08,31.56,51.29,25.00,20.00,0,0
2026-08-05 13:51:09,31.56,51.29,25.00,20.00,0,0
2026-08-05 13:51:10,31.56,51.29,25.00,20.00,0,0
2026-08-05 13:51:11,31.56,51.29,25.00,20.00,0,0
2026-08-05 13:51:12,31.56,51.29,25.00,20.00,0,0
2026-08-05 13:51:13,31.56,51.29,25.00,20.00,0,0
2026-08-05 13:51:14,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:15,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:16,31.56,51.29,25.00,20.00,0,0
2026-08-05 13:51:17,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:18,31.56,51.29,25.00,20.00,0,0
2026-08-05 13:51:19,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:20,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:21,31.56,51.29,25.00,20.00,0,0
2026-08-05 13:51:22,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:23,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:24,31.56,51.29,25.00,20.00,0,0
2026-08-05 13:51:25,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:26,31.56,51.29,25.00,20.00,0,0
2026-08-05 13:51:27,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:28,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:29,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:30,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:31,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:32,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:33,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:34,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:35,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:36,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:37,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:38,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:39,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:40,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:41,31.53,51.29,25.00,20.00,0,0
2026-08-05 13:51:42,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:43,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:44,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:45,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:46,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:47,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:48,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:49,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:50,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:51,31.53,51.29,25.00,20.00,0,0
2026-08-05 13:51:52,31.53,51.29,25.00,20.00,0,0
2026-08-05 13:51:53,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:54,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:55,31.53,51.29,25.00,20.00,0,0
2026-08-05 13:51:56,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:57,31.53,51.29,25.00,20.00,0,0
2026-08-05 13:51:58,31.53,51.29,25.00,20.00,0,0
2026-08-05 13:51:59,31.53,51.29,25.00,20.00,0,0
2026-08-05 13:52:00,31.53,51.29,25.00,20.00,0,0
2026-08-05 13:52:01,31.53,51.29,25.00,20.00,0,0
2026-08-05 13:52:02,31.53,51.29,25.00,20.00,0,0
2026-08-05 13:52:03,31.53,51.29,25.00,20.00,0,0
2026-08-05 13:52:04,31.53,51.29,25.00,20.00,0,0
2026-08-05 13:52:05,31.53,51.29,25.00,20.00,0,0
2026-08-05 13:52:06,31.53,51.29,25.00,20.00,0,0
2026-08-05 13:52:07,31.53,51.29,25.00,20.00,0,0
2026-08-05 13:52:08,31.53,51.29,25.00,20.00,0,0
2026-08-05 13:52:09,31.52,51.29,25.00,20.00,0,0
2026-08-05 13:52:10,31.53,51.29,25.00,20.00,0,0
2026-08-05 13:52:11,31.53,51.29,25.00,20.00,0,0
2026-08-05 13:52:12,31.53,51.29,25.00,20.00,0,0
2026-08-05 13:52:13,31.52,51.29,25.00,20.00,0,0
2026-08-05 13:52:14,31.52,51.29,25.00,20.00,0,0
2026-08-05 13:52:15,31.52,51.29,25.00,20.00,0,0
2026-08-05 13:52:16,31.53,51.29,25.00,20.00,0,0
2026-08-05 13:52:17,31.53,51.29,25.00,20.00,0,0
2026-08-05 13:52:18,31.52,51.36,25.00,20.00,0,0
2026-08-05 13:52:19,31.52,51.29,25.00,20.00,0,0
2026-08-05 13:52:20,31.52,51.29,25.00,20.00,0,0
2026-08-05 13:52:21,31.52,51.29,25.00,20.00,0,0
2026-08-05 13:52:22,31.52,51.36,25.00,20.00,0,0
2026-08-05 13:52:23,31.52,51.29,25.00,20.00,0,0
2026-08-05 13:52:24,31.52,51.29,25.00,20.00,0,0
2026-08-05 13:52:25,31.52,51.29,25.00,20.00,0,0
2026-08-05 13:52:26,31.52,51.29,25.00,20.00,0,0
2026-08-05 13:52:27,31.52,51.29,25.00,20.00,0,0
2026-08-05 13:52:28,31.52,51.36,25.00,20.00,0,0
2026-08-05 13:52:29,31.52,51.29,25.00,20.00,0,0
2026-08-05 13:52:30,31.52,51.36,25.00,20.00,0,0
2026-08-05 13:52:31,31.52,51.29,25.00,20.00,0,0
2026-08-05 13:52:32,31.52,51.36,25.00,20.00,0,0
2026-08-05 13:52:33,31.52,51.29,25.00,20.00,0,0
2026-08-05 13:52:34,31.52,51.36,25.00,20.00,0,0
2026-08-05 13:52:35,31.52,51.29,25.00,20.00,0,0
2026-08-05 13:52:36,31.52,51.29,25.00,20.00,0,0
2026-08-05 13:52:37,31.52,51.36,25.00,20.00,0,0
2026-08-05 13:52:38,31.52,51.36,25.00,20.00,0,0
2026-08-05 13:52:39,31.52,51.36,25.00,20.00,0,0
2026-08-05 13:52:40,31.51,51.36,25.00,20.00,0,0
2026-08-05 13:52:41,31.51,51.36,25.00,20.00,0,0
2026-08-05 13:52:42,31.52,51.36,25.00,20.00,0,0
2026-08-05 13:52:43,31.52,51.36,25.00,20.00,0,0
2026-08-05 13:52:44,31.52,51.36,25.00,20.00,0,0
2026-08-05 13:52:45,31.51,51.36,25.00,20.00,0,0
2026-08-05 13:52:46,31.51,51.36,25.00,20.00,0,0
2026-08-05 13:52:47,31.51,51.36,25.00,20.00,0,0
2026-08-05 13:52:48,31.51,51.36,25.00,20.00,0,0
2026-08-05 13:52:49,31.51,51.36,25.00,20.00,0,0
2026-08-05 13:52:50,31.51,51.36,25.00,20.00,0,0
2026-08-05 13:52:51,31.51,51.36,25.00,20.00,0,0
2026-08-05 13:52:52,31.51,51.36,25.00,20.00,0,0
2026-08-05 13:52:53,31.51,51.36,25.00,20.00,0,0
2026-08-05 13:52:54,31.51,51.36,25.00,20.00,0,0
2026-08-05 13:52:55,31.51,51.36,25.00,20.00,0,0
2026-08-05 13:52:56,31.51,51.36,25.00,20.00,0,0
2026-08-05 13:52:57,31.51,51.36,25.00,20.00,0,0
2026-08-05 13:52:58,31.51,51.36,25.00,20.00,0,0
2026-08-05 13:52:59,31.51,51.36,25.00,20.00,0,0
2026-08-05 13:53:00,31.51,51.36,25.00,20.00,0,0
2026-08-05 13:53:01,31.51,51.36,25.00,20.00,0,0
2026-08-05 13:53:02,31.51,51.36,25.00,20.00,0,0
2026-08-05 13:53:03,31.51,51.36,25.00,20.00,0,0
2026-08-05 13:53:04,31.51,51.36,25.00,20.00,0,0
2026-08-05 13:53:05,31.51,51.36,25.00,20.00,0,0
2026-08-05 13:53:06,31.51,51.36,25.00,20.00,0,0
2026-08-05 13:53:07,31.51,51.36,25.00,20.00,0,0
2026-08-05 13:53:08,31.51,51.36,25.00,20.00,0,0
2026-08-05 13:53:09,31.50,51.36,25.00,20.00,0,0
2026-08-05 13:53:10,31.50,51.36,25.00,20.00,0,0
2026-08-05 13:53:11,31.50,51.36,25.00,20.00,0,0
2026-08-05 13:53:12,31.50,51.36,25.00,20.00,0,0
2026-08-05 13:53:13,31.50,51.36,25.00,20.00,0,0
2026-08-05 13:53:14,31.50,51.36,25.00,20.00,0,0
2026-08-05 13:53:15,31.50,51.36,25.00,20.00,0,0
2026-08-05 13:53:16,31.51,51.36,25.00,20.00,0,0
2026-08-05 13:53:17,31.50,51.36,25.00,20.00,0,0
2026-08-05 13:53:18,31.50,51.36,25.00,20.00,0,0
2026-08-05 13:53:19,31.50,51.36,25.00,20.00,0,0
2026-08-05 13:53:20,31.50,51.36,25.00,20.00,0,0
2026-08-05 13:53:21,31.50,51.36,25.00,20.00,0,0
2026-08-05 13:53:22,31.50,51.36,25.00,20.00,0,0
2026-08-05 13:53:23,31.50,51.36,25.00,20.00,0,0
2026-08-05 13:53:24,31.50,51.36,25.00,20.00,0,0
2026-08-05 13:53:25,31.50,51.36,25.00,20.00,0,0
2026-08-05 13:53:26,31.50,51.36,25.00,20.00,0,0
2026-08-05 13:53:27,31.50,51.36,25.00,20.00,0,0
2026-08-05 13:53:28,31.50,51.36,25.00,20.00,0,0
2026-08-05 13:53:30,31.49,51.36,25.00,20.00,0,0
2026-08-05 13:53:31,31.50,51.36,25.00,20.00,0,0
2026-08-05 13:53:32,31.50,51.36,25.00,20.00,0,0
2026-08-05 13:53:33,31.50,51.36,25.00,20.00,0,0
2026-08-05 13:53:34,31.50,51.36,25.00,20.00,0,0
2026-08-05 13:53:35,31.50,51.36,25.00,20.00,0,0
2026-08-05 13:53:36,31.50,51.36,25.00,20.00,0,0
2026-08-05 13:53:37,31.49,51.36,25.00,20.00,0,0
2026-08-05 13:53:38,31.49,51.36,25.00,20.00,0,0
2026-08-05 13:53:39,31.49,51.36,25.00,20.00,0,0
2026-08-05 13:53:40,31.49,51.36,25.00,20.00,0,0
2026-08-05 13:53:41,31.49,51.36,25.00,20.00,0,0
2026-08-05 13:53:42,31.49,51.36,25.00,20.00,0,0
2026-08-05 13:53:43,31.48,51.36,25.00,20.00,0,0
2026-08-05 13:53:44,31.49,51.36,25.00,20.00,0,0
2026-08-05 13:53:45,31.49,51.36,25.00,20.00,0,0
2026-08-05 13:53:46,31.49,51.36,25.00,20.00,0,0
2026-08-05 13:53:47,31.49,51.36,25.00,20.00,0,0
2026-08-05 13:53:48,31.49,51.36,25.00,20.00,0,0
2026-08-05 13:53:49,31.49,51.36,25.00,20.00,0,0
2026-08-05 13:53:50,31.49,51.36,25.00,20.00,0,0
2026-08-05 13:53:51,31.49,51.36,25.00,20.00,0,0
2026-08-05 13:53:52,31.49,51.36,25.00,20.00,0,0
2026-08-05 13:53:53,31.49,51.36,25.00,20.00,0,0
2026-08-05 13:53:54,31.48,51.36,25.00,20.00,0,0
2026-08-05 13:53:55,31.48,51.36,25.00,20.00,0,0
2026-08-05 13:53:56,31.49,51.36,25.00,20.00,0,0
2026-08-05 13:53:57,31.49,51.36,25.00,20.00,0,0
2026-08-05 13:53:58,31.48,51.36,25.00,20.00,0,0
2026-08-05 13:53:59,31.49,51.36,25.00,20.00,0,0
2026-08-05 13:54:00,31.49,51.36,25.00,20.00,0,0
2026-08-05 13:54:01,31.48,51.36,25.00,20.00,0,0
2026-08-05 13:54:02,31.48,51.36,25.00,20.00,0,0
2026-08-05 13:54:03,31.48,51.36,25.00,20.00,0,0
2026-08-05 13:54:04,31.48,51.36,25.00,20.00,0,0
2026-08-05 13:54:05,31.48,51.36,25.00,20.00,0,0
2026-08-05 13:54:06,31.48,51.36,25.00,20.00,0,0
2026-08-05 13:54:07,31.48,51.36,25.00,20.00,0,0
2026-08-05 13:54:08,31.48,51.36,25.00,20.00,0,0
2026-08-05 13:54:09,31.48,51.36,25.00,20.00,0,0
2026-08-05 13:54:10,31.48,51.36,25.00,20.00,0,0
2026-08-05 13:54:11,31.48,51.36,25.00,20.00,0,0
2026-08-05 13:54:12,31.48,51.36,25.00,20.00,0,0
2026-08-05 13:54:13,31.48,51.36,25.00,20.00,0,0
2026-08-05 13:54:14,31.48,51.36,25.00,20.00,0,0
2026-08-05 13:54:15,31.48,51.36,25.00,20.00,0,0
2026-08-05 13:54:16,31.48,51.36,25.00,20.00,0,0
2026-08-05 13:54:17,31.48,51.36,25.00,20.00,0,0
2026-08-05 13:54:18,31.48,51.36,25.00,20.00,0,0
2026-08-05 13:54:19,31.48,51.36,25.00,20.00,0,0
2026-08-05 13:54:20,31.48,51.36,25.00,20.00,0,0
2026-08-05 13:54:21,31.47,51.36,25.00,20.00,0,0
2026-08-05 13:54:22,31.48,51.36,25.00,20.00,0,0
2026-08-05 13:54:23,31.47,51.36,25.00,20.00,0,0
2026-08-05 13:54:24,31.47,51.36,25.00,20.00,0,0
2026-08-05 13:54:25,31.47,51.36,25.00,20.00,0,0
2026-08-05 13:54:26,31.47,51.36,25.00,20.00,0,0
2026-08-05 13:54:27,31.47,51.36,25.00,20.00,0,0
2026-08-05 13:54:28,31.47,51.36,25.00,20.00,0,0
2026-08-05 13:54:29,31.47,51.36,25.00,20.00,0,0
2026-08-05 13:54:30,31.47,51.36,25.00,20.00,0,0
2026-08-05 13:54:31,31.47,51.36,25.00,20.00,0,0
2026-08-05 13:54:32,31.47,51.36,25.00,20.00,0,0
2026-08-05 13:54:33,31.47,51.36,25.00,20.00,0,0
2026-08-05 13:54:34,31.47,51.36,25.00,20.00,0,0
2026-08-05 13:54:35,31.47,51.36,25.00,20.00,0,0
2026-08-05 13:54:36,31.47,51.36,25.00,20.00,0,0
2026-08-05 13:54:37,31.47,51.36,25.00,20.00,0,0
2026-08-05 13:54:38,31.47,51.36,25.00,20.00,0,0
2026-08-05 13:54:39,31.47,51.36,25.00,20.00,0,0
2026-08-05 13:54:40,31.47,51.36,25.00,20.00,0,0
2026-08-05 13:54:41,31.47,51.36,25.00,20.00,0,0
2026-08-05 13:54:42,31.47,51.36,25.00,20.00,0,0
2026-08-05 13:54:43,31.47,51.36,25.00,20.00,0,0
2026-08-05 13:54:44,31.46,51.36,25.00,20.00,0,0
2026-08-05 13:54:45,31.47,51.36,25.00,20.00,0,0
2026-08-05 13:54:46,31.47,51.36,25.00,20.00,0,0
2026-08-05 13:54:47,31.47,51.36,25.00,20.00,0,0
2026-08-05 13:54:48,31.47,51.36,25.00,20.00,0,0
2026-08-05 13:54:49,31.47,51.36,25.00,20.00,0,0
2026-08-05 13:54:50,31.47,51.36,25.00,20.00,0,0
2026-08-05 13:54:51,31.47,51.36,25.00,20.00,0,0
2026-08-05 13:54:52,31.46,51.36,25.00,20.00,0,0
2026-08-05 13:54:53,31.47,51.36,25.00,20.00,0,0
2026-08-05 13:54:54,31.46,51.36,25.00,20.00,0,0
2026-08-05 13:54:55,31.46,51.36,25.00,20.00,0,0
2026-08-05 13:54:56,31.47,51.36,25.00,20.00,0,0
2026-08-05 13:54:57,31.46,51.36,25.00,20.00,0,0
2026-08-05 13:54:58,31.46,51.36,25.00,20.00,0,0
2026-08-05 13:54:59,31.46,51.36,25.00,20.00,0,0
2026-08-05 13:55:00,31.47,51.36,25.00,20.00,0,0
2026-08-05 13:55:01,31.47,51.36,25.00,20.00,0,0
2026-08-05 13:55:02,31.47,51.36,25.00,20.00,0,0
2026-08-05 13:55:03,31.46,51.36,25.00,20.00,0,0
2026-08-05 13:55:04,31.46,51.36,25.00,20.00,0,0
2026-08-05 13:55:05,31.46,51.36,25.00,20.00,0,0
2026-08-05 13:55:06,31.46,51.36,25.00,20.00,0,0
2026-08-05 13:55:07,31.46,51.36,25.00,20.00,0,0
2026-08-05 13:55:08,31.46,51.36,25.00,20.00,0,0
2026-08-05 13:55:09,31.46,51.36,25.00,20.00,0,0
2026-08-05 13:55:10,31.46,51.36,25.00,20.00,0,0
2026-08-05 13:55:11,31.46,51.36,25.00,20.00,0,0
2026-08-05 13:55:12,31.46,51.36,25.00,20.00,0,0
2026-08-05 13:55:13,31.46,51.36,25.00,20.00,0,0
2026-08-05 13:55:14,31.45,51.36,25.00,20.00,0,0
2026-08-05 13:55:15,31.46,51.36,25.00,20.00,0,0
2026-08-05 13:55:16,31.45,51.36,25.00,20.00,0,0
2026-08-05 13:55:17,31.45,51.36,25.00,20.00,0,0
2026-08-05 13:55:18,31.46,51.36,25.00,20.00,0,0
2026-08-05 13:55:19,31.45,51.36,25.00,20.00,0,0
2026-08-05 13:55:20,31.45,51.36,25.00,20.00,0,0
2026-08-05 13:55:21,31.46,51.36,25.00,20.00,0,0
2026-08-05 13:55:22,31.46,51.36,25.00,20.00,0,0
2026-08-05 13:55:23,31.45,51.36,25.00,20.00,0,0
2026-08-05 13:55:24,31.45,51.36,25.00,20.00,0,0
2026-08-05 13:55:25,31.46,51.36,25.00,20.00,0,0
2026-08-05 13:55:26,31.46,51.36,25.00,20.00,0,0
2026-08-05 13:55:27,31.45,51.36,25.00,20.00,0,0
2026-08-05 13:55:28,31.45,51.36,25.00,20.00,0,0
2026-08-05 13:55:29,31.45,51.36,25.00,20.00,0,0
2026-08-05 13:55:30,31.45,51.36,25.00,20.00,0,0
2026-08-05 13:55:31,31.45,51.36,25.00,20.00,0,0
2026-08-05 13:55:32,31.45,51.36,25.00,20.00,0,0
2026-08-05 13:55:33,31.45,51.36,25.00,20.00,0,0
2026-08-05 13:55:34,31.45,51.36,25.00,20.00,0,0
2026-08-05 13:55:35,31.45,51.36,25.00,20.00,0,0
2026-08-05 13:55:36,31.45,51.36,25.00,20.00,0,0
2026-08-05 13:55:37,31.45,51.36,25.00,20.00,0,0
2026-08-05 13:55:38,31.45,51.36,25.00,20.00,0,0
2026-08-05 13:55:39,31.45,51.36,25.00,20.00,0,0
2026-08-05 13:55:40,31.44,51.36,25.00,20.00,0,0
2026-08-05 13:55:41,31.44,51.36,25.00,20.00,0,0
2026-08-05 13:55:42,31.45,51.36,25.00,20.00,0,0
2026-08-05 13:55:43,31.45,51.36,25.00,20.00,0,0
2026-08-05 13:55:44,31.44,51.36,25.00,20.00,0,0
2026-08-05 13:55:45,31.44,51.36,25.00,20.00,0,0
2026-08-05 13:55:46,31.44,51.36,25.00,20.00,0,0
2026-08-05 13:55:47,31.44,51.36,25.00,20.00,0,0
2026-08-05 13:55:48,31.44,51.36,25.00,20.00,0,0
2026-08-05 13:55:49,31.44,51.36,25.00,20.00,0,0
2026-08-05 13:55:50,31.44,51.36,25.00,20.00,0,0
2026-08-05 13:55:51,31.44,51.36,25.00,20.00,0,0
2026-08-05 13:55:52,31.44,51.36,25.00,20.00,0,0
2026-08-05 13:55:53,31.44,51.36,25.00,20.00,0,0
2026-08-05 13:55:54,31.44,51.36,25.00,20.00,0,0
2026-08-05 13:55:55,31.44,51.36,25.00,20.00,0,0
2026-08-05 13:55:56,31.44,51.36,25.00,20.00,0,0
2026-08-05 13:55:57,31.44,51.36,25.00,20.00,0,0
2026-08-05 13:55:58,31.44,51.36,25.00,20.00,0,0
2026-08-05 13:55:59,31.44,51.36,25.00,20.00,0,0
2026-08-05 13:56:00,31.44,51.36,25.00,20.00,0,0
2026-08-05 13:56:01,31.44,51.36,25.00,20.00,0,0
2026-08-05 13:56:02,31.44,51.36,25.00,20.00,0,0
2026-08-05 13:56:03,31.44,51.36,25.00,20.00,0,0
2026-08-05 13:56:04,31.44,51.36,25.00,20.00,0,0
2026-08-05 13:56:05,31.43,51.36,25.00,20.00,0,0
2026-08-05 13:56:06,31.43,51.36,25.00,20.00,0,0
2026-08-05 13:56:07,31.44,51.36,25.00,20.00,0,0
2026-08-05 13:56:08,31.43,51.36,25.00,20.00,0,0
2026-08-05 13:56:09,31.44,51.36,25.00,20.00,0,0
2026-08-05 13:56:10,31.44,51.36,25.00,20.00,0,0
2026-08-05 13:56:11,31.43,51.36,25.00,20.00,0,0
2026-08-05 13:56:12,31.43,51.36,25.00,20.00,0,0
2026-08-05 13:56:13,31.44,51.36,25.00,20.00,0,0
2026-08-05 13:56:14,31.43,51.36,25.00,20.00,0,0
2026-08-05 13:56:15,31.43,51.36,25.00,20.00,0,0
2026-08-05 13:56:16,31.43,51.36,25.00,20.00,0,0
2026-08-05 13:56:17,31.44,51.36,25.00,20.00,0,0
2026-08-05 13:56:18,31.44,51.36,25.00,20.00,0,0
2026-08-05 13:56:19,31.44,51.36,25.00,20.00,0,0
2026-08-05 13:56:20,31.44,51.36,25.00,20.00,0,0
2026-08-05 13:56:21,31.43,51.36,25.00,20.00,0,0
2026-08-05 13:56:22,31.43,51.36,25.00,20.00,0,0
2026-08-05 13:56:23,31.43,51.36,25.00,20.00,0,0
2026-08-05 13:56:24,31.43,51.36,25.00,20.00,0,0
2026-08-05 13:56:25,31.43,51.40,25.00,20.00,0,0
2026-08-05 13:56:26,31.43,51.36,25.00,20.00,0,0
2026-08-05 13:56:27,31.43,51.36,25.00,20.00,0,0
2026-08-05 13:56:28,31.43,51.40,25.00,20.00,0,0
2026-08-05 13:56:29,31.43,51.40,25.00,20.00,0,0
2026-08-05 13:56:30,31.43,51.40,25.00,20.00,0,0
2026-08-05 13:56:31,31.42,51.36,25.00,20.00,0,0
2026-08-05 13:56:32,31.43,51.36,25.00,20.00,0,0
2026-08-05 13:56:33,31.43,51.36,25.00,20.00,0,0
2026-08-05 13:56:34,31.43,51.36,25.00,20.00,0,0
2026-08-05 13:56:35,31.42,51.36,25.00,20.00,0,0
2026-08-05 13:56:36,31.43,51.36,25.00,20.00,0,0
2026-08-05 13:56:37,31.42,51.40,25.00,20.00,0,0
2026-08-05 13:56:38,31.42,51.36,25.00,20.00,0,0
2026-08-05 13:56:39,31.43,51.40,25.00,20.00,0,0
2026-08-05 13:56:40,31.42,51.40,25.00,20.00,0,0
2026-08-05 13:56:41,31.42,51.37,25.00,20.00,0,0
2026-08-05 13:56:42,31.42,51.36,25.00,20.00,0,0
2026-08-05 13:56:43,31.42,51.36,25.00,20.00,0,0
2026-08-05 13:56:44,31.42,51.40,25.00,20.00,0,0
2026-08-05 13:56:45,31.42,51.40,25.00,20.00,0,0
2026-08-05 13:56:46,31.42,51.40,25.00,20.00,0,0
2026-08-05 13:56:47,31.42,51.36,25.00,20.00,0,0
2026-08-05 13:56:48,31.42,51.40,25.00,20.00,0,0
2026-08-05 13:56:49,31.42,51.40,25.00,20.00,0,0
2026-08-05 13:56:50,31.42,51.40,25.00,20.00,0,0
2026-08-05 13:56:51,31.42,51.40,25.00,20.00,0,0
2026-08-05 13:56:52,31.42,51.40,25.00,20.00,0,0
2026-08-05 13:56:53,31.42,51.37,25.00,20.00,0,0
2026-08-05 13:56:54,31.42,51.40,25.00,20.00,0,0
2026-08-05 13:56:55,31.42,51.40,25.00,20.00,0,0
2026-08-05 13:56:56,31.42,51.37,25.00,20.00,0,0
2026-08-05 13:56:57,31.42,51.40,25.00,20.00,0,0
2026-08-05 13:56:58,31.42,51.40,25.00,20.00,0,0
2026-08-05 13:56:59,31.42,51.40,25.00,20.00,0,0
2026-08-05 13:57:00,31.42,51.37,25.00,20.00,0,0
2026-08-05 13:57:01,31.42,51.40,25.00,20.00,0,0
2026-08-05 13:57:02,31.42,51.40,25.00,20.00,0,0
2026-08-05 13:57:03,31.42,51.37,25.00,20.00,0,0
2026-08-05 13:57:04,31.41,51.37,25.00,20.00,0,0
2026-08-05 13:57:05,31.42,51.37,25.00,20.00,0,0
2026-08-05 13:57:06,31.41,51.37,25.00,20.00,0,0
2026-08-05 13:57:07,31.41,51.37,25.00,20.00,0,0
2026-08-05 13:57:08,31.41,51.37,25.00,20.00,0,0
2026-08-05 13:57:09,31.41,51.37,25.00,20.00,0,0
2026-08-05 13:57:10,31.41,51.37,25.00,20.00,0,0
2026-08-05 13:57:11,31.41,51.37,25.00,20.00,0,0
2026-08-05 13:57:12,31.41,51.37,25.00,20.00,0,0
2026-08-05 13:57:13,31.41,51.37,25.00,20.00,0,0
2026-08-05 13:57:14,31.41,51.37,25.00,20.00,0,0
2026-08-05 13:57:15,31.41,51.37,25.00,20.00,0,0
2026-08-05 13:57:16,31.41,51.37,25.00,20.00,0,0
2026-08-05 13:57:17,31.41,51.37,25.00,20.00,0,0
2026-08-05 13:57:18,31.41,51.37,25.00,20.00,0,0
2026-08-05 13:57:19,31.41,51.37,25.00,20.00,0,0
2026-08-05 13:57:20,31.41,51.37,25.00,20.00,0,0
2026-08-05 13:57:21,31.41,51.37,25.00,20.00,0,0
2026-08-05 13:57:22,31.41,51.37,25.00,20.00,0,0
2026-08-05 13:57:23,31.40,51.37,25.00,20.00,0,0
2026-08-05 13:57:24,31.40,51.37,25.00,20.00,0,0
2026-08-05 13:57:25,31.41,51.37,25.00,20.00,0,0
2026-08-05 13:57:26,31.40,51.37,25.00,20.00,0,0
2026-08-05 13:57:27,31.40,51.37,25.00,20.00,0,0
2026-08-05 13:57:28,31.40,51.37,25.00,20.00,0,0
2026-08-05 13:57:29,31.40,51.37,25.00,20.00,0,0
2026-08-05 13:57:30,31.40,51.37,25.00,20.00,0,0
2026-08-05 13:57:31,31.40,51.37,25.00,20.00,0,0
2026-08-05 13:57:32,31.40,51.37,25.00,20.00,0,0
2026-08-05 13:57:33,31.40,51.37,25.00,20.00,0,0
2026-08-05 13:57:34,31.40,51.37,25.00,20.00,0,0
2026-08-05 13:57:35,31.40,51.37,25.00,20.00,0,0
2026-08-05 13:57:36,31.40,51.41,25.00,20.00,0,0
2026-08-05 13:57:37,31.40,51.37,25.00,20.00,0,0
2026-08-05 13:57:38,31.40,51.37,25.00,20.00,0,0
2026-08-05 13:57:39,31.40,51.37,25.00,20.00,0,0
2026-08-05 13:57:40,31.40,51.37,25.00,20.00,0,0
2026-08-05 13:57:41,31.40,51.37,25.00,20.00,0,0
2026-08-05 13:57:42,31.40,51.37,25.00,20.00,0,0
2026-08-05 13:57:43,31.40,51.37,25.00,20.00,0,0
2026-08-05 13:57:44,31.40,51.37,25.00,20.00,0,0
2026-08-05 13:57:45,31.40,51.37,25.00,20.00,0,0
2026-08-05 13:57:46,31.40,51.37,25.00,20.00,0,0
2026-08-05 13:57:47,31.40,51.37,25.00,20.00,0,0
2026-08-05 13:57:48,31.40,51.37,25.00,20.00,0,0
2026-08-05 13:57:49,31.40,51.41,25.00,20.00,0,0
2026-08-05 13:57:50,31.40,51.41,25.00,20.00,0,0
2026-08-05 13:57:51,31.37,51.37,25.00,20.00,0,0
2026-08-05 13:57:52,31.40,51.41,25.00,20.00,0,0
2026-08-05 13:57:53,31.40,51.41,25.00,20.00,0,0
2026-08-05 13:57:54,31.40,51.41,25.00,20.00,0,0
2026-08-05 13:57:55,31.37,51.41,25.00,20.00,0,0
2026-08-05 13:57:56,31.40,51.37,25.00,20.00,0,0
2026-08-05 13:57:57,31.40,51.41,25.00,20.00,0,0
2026-08-05 13:57:58,31.37,51.37,25.00,20.00,0,0
2026-08-05 13:57:59,31.40,51.41,25.00,20.00,0,0
2026-08-05 13:58:00,31.37,51.41,25.00,20.00,0,0
2026-08-05 13:58:01,31.40,51.37,25.00,20.00,0,0
2026-08-05 13:58:02,31.40,51.37,25.00,20.00,0,0
2026-08-05 13:58:03,31.37,51.41,25.00,20.00,0,0
2026-08-05 13:58:04,31.40,51.41,25.00,20.00,0,0
2026-08-05 13:58:05,31.37,51.37,25.00,20.00,0,0
2026-08-05 13:58:06,31.37,51.41,25.00,20.00,0,0
