Timestamp,Temperature,Humidity,Setpoint_Temperature,Setpoint_Humidity,Heater,Humidifier
2026-08-05 15:40:36,31.67,51.22,25.00,20.00,0,0
2026-08-05 15:40:37,31.67,51.22,25.00,20.00,0,0
2026-08-05 15:40:38,31.67,51.22,25.00,20.00,0,0
2026-08-05 15:40:39,31.67,51.22,25.00,20.00,0,0
2026-08-05 15:40:40,31.67,51.22,25.00,20.00,0,0
2026-08-05 15:40:41,31.67,51.22,25.00,20.00,0,0
2026-08-05 15:40:42,31.67,51.22,25.00,20.00,0,0
2026-08-05 15:40:43,31.67,51.22,25.00,20.00,0,0
2026-08-05 15:40:44,31.67,51.22,25.00,20.00,0,0
2026-08-05 15:40:45,31.67,51.22,25.00,20.00,0,0
2026-08-05 15:40:46,31.67,51.22,25.00,20.00,0,0
2026-08-05 15:40:47,31.66,51.22,25.00,20.00,0,0
2026-08-05 15:40:48,31.66,51.22,25.00,20.00,0,0
2026-08-05 15:40:49,31.67,51.22,25.00,20.00,0,0
2026-08-05 15:40:50,31.66,51.22,25.00,20.00,0,0
2026-08-05 15:40:51,31.66,51.22,25.00,20.00,0,0
2026-08-05 15:40:52,31.66,51.22,25.00,20.00,0,0
2026-08-05 15:40:53,31.66,51.22,25.00,20.00,0,0
2026-08-05 15:40:54,31.66,51.22,25.00,20.00,0,0
2026-08-05 15:40:55,31.66,51.22,25.00,20.00,0,0
2026-08-05 15:40:56,31.66,51.22,25.00,20.00,0,0
2026-08-05 15:40:57,31.66,51.22,25.00,20.00,0,0
2026-08-05 15:40:58,31.66,51.22,25.00,20.00,0,0
2026-08-05 15:40:59,31.66,51.22,25.00,20.00,0,0
2026-08-05 15:41:00,31.65,51.22,25.00,20.00,0,0
2026-08-05 15:41:01,31.65,51.22,25.00,20.00,0,0
2026-08-05 15:41:02,31.65,51.22,25.00,20.00,0,0
2026-08-05 15:41:03,31.65,51.25,25.00,20.00,0,0
2026-08-05 15:41:04,31.65,51.22,25.00,20.00,0,0
2026-08-05 15:41:05,31.65,51.22,25.00,20.00,0,0
2026-08-05 15:41:06,31.65,51.22,25.00,20.00,0,0
2026-08-05 15:41:07,31.65,51.25,25.00,20.00,0,0
2026-08-05 15:41:08,31.65,51.22,25.00,20.00,0,0
2026-08-05 15:41:09,31.65,51.22,25.00,20.00,0,0
2026-08-05 15:41:10,31.65,51.25,25.00,20.00,0,0
2026-08-05 15:41:11,31.65,51.25,25.00,20.00,0,0
2026-08-05 15:41:12,31.65,51.25,25.00,20.00,0,0
2026-08-05 15:41:13,31.65,51.25,25.00,20.00,0,0
2026-08-05 15:41:14,31.65,51.22,25.00,20.00,0,0
2026-08-05 15:41:15,31.65,51.25,25.00,20.00,0,0
2026-08-05 15:41:16,31.65,51.25,25.00,20.00,0,0
2026-08-05 15:41:17,31.65,51.25,25.00,20.00,0,0
2026-08-05 15:41:18,31.65,51.25,25.00,20.00,0,0
2026-08-05 15:41:19,31.65,51.22,25.00,20.00,0,0
2026-08-05 15:41:20,31.64,51.22,25.00,20.00,0,0
2026-08-05 15:41:21,31.65,51.22,25.00,20.00,0,0
2026-08-05 15:41:22,31.65,51.22,25.00,20.00,0,0
2026-08-05 15:41:23,31.65,51.25,25.00,20.00,0,0
2026-08-05 15:41:24,31.65,51.22,25.00,20.00,0,0
2026-08-05 15:41:25,31.65,51.22,25.00,20.00,0,0
2026-08-05 15:41:26,31.65,51.22,25.00,20.00,0,0
2026-08-05 15:41:27,31.65,51.22,25.00,20.00,0,0
2026-08-05 15:41:28,31.64,51.22,25.00,20.00,0,0
2026-08-05 15:41:29,31.64,51.22,25.00,20.00,0,0
2026-08-05 15:41:30,31.64,51.22,25.00,20.00,0,0
2026-08-05 15:41:31,31.64,51.22,25.00,20.00,0,0
2026-08-05 15:41:32,31.64,51.22,25.00,20.00,0,0
2026-08-05 15:41:33,31.64,51.22,25.00,20.00,0,0
2026-08-05 15:41:34,31.64,51.22,25.00,20.00,0,0
2026-08-05 15:41:35,31.64,51.22,25.00,20.00,0,0
2026-08-05 15:41:36,31.64,51.25,25.00,20.00,0,0
2026-08-05 15:41:37,31.64,51.25,25.00,20.00,0,0
2026-08-05 15:41:38,31.64,51.25,25.00,20.00,0,0
2026-08-05 15:41:39,31.64,51.25,25.00,20.00,0,0
2026-08-05 15:41:40,31.63,51.25,25.00,20.00,0,0
2026-08-05 15:41:41,31.64,51.25,25.00,20.00,0,0
2026-08-05 15:41:42,31.64,51.25,25.00,20.00,0,0
2026-08-05 15:41:43,31.64,51.25,25.00,20.00,0,0
2026-08-05 15:41:44,31.63,51.25,25.00,20.00,0,0
2026-08-05 15:41:45,31.64,51.25,25.00,20.00,0,0
2026-08-05 15:41:46,31.63,51.25,25.00,20.00,0,0
2026-08-05 15:41:47,31.63,51.25,25.00,20.00,0,0
2026-08-05 15:41:48,31.63,51.25,25.00,20.00,0,0
2026-08-05 15:41:49,31.63,51.25,25.00,20.00,0,0
2026-08-05 15:41:50,31.63,51.25,25.00,20.00,0,0
2026-08-05 15:41:51,31.63,51.25,25.00,20.00,0,0
2026-08-05 15:41:52,31.63,51.25,25.00,20.00,0,0
2026-08-05 15:41:53,31.63,51.25,25.00,20.00,0,0
2026-08-05 15:41:54,31.63,51.25,25.00,20.00,0,0
2026-08-05 15:41:55,31.63,51.25,25.00,20.00,0,0
2026-08-05 15:41:56,31.63,51.25,25.00,20.00,0,0
2026-08-05 15:41:57,31.63,51.25,25.00,20.00,0,0
2026-08-05 15:41:58,31.63,51.25,25.00,20.00,0,0
2026-08-05 15:41:59,31.63,51.25,25.00,20.00,0,0
2026-08-05 15:42:00,31.62,51.25,25.00,20.00,0,0
2026-08-05 15:42:01,31.62,51.25,25.00,20.00,0,0
2026-08-05 15:42:02,31.62,51.25,25.00,20.00,0,0
2026-08-05 15:42:03,31.62,51.25,25.00,20.00,0,0
2026-08-05 15:42:04,31.62,51.25,25.00,20.00,0,0
2026-08-05 15:42:05,31.62,51.25,25.00,20.00,0,0
2026-08-05 15:42:06,31.62,51.25,25.00,20.00,0,0
2026-08-05 15:42:07,31.62,51.25,25.00,20.00,0,0
2026-08-05 15:42:08,31.62,51.25,25.00,20.00,0,0
2026-08-05 15:42:09,31.62,51.25,25.00,20.00,0,0
2026-08-05 15:42:10,31.62,51.25,25.00,20.00,0,0
2026-08-05 15:42:11,31.62,51.25,25.00,20.00,0,0
2026-08-05 15:42:12,31.62,51.25,25.00,20.00,0,0
2026-08-05 15:42:13,31.61,51.25,25.00,20.00,0,0
2026-08-05 15:42:14,31.62,51.25,25.00,20.00,0,0
2026-08-05 15:42:15,31.62,51.25,25.00,20.00,0,0
2026-08-05 15:42:16,31.61,51.25,25.00,20.00,0,0
2026-08-05 15:42:17,31.61,51.25,25.00,20.00,0,0
2026-08-05 15:42:18,31.61,51.25,25.00,20.00,0,0
2026-08-05 15:42:19,31.61,51.25,25.00,20.00,0,0
2026-08-05 15:42:20,31.61,51.25,25.00,20.00,0,0
2026-08-05 15:42:21,31.61,51.25,25.00,20.00,0,0
2026-08-05 15:42:22,31.61,51.25,25.00,20.00,0,0
2026-08-05 15:42:23,31.61,51.25,25.00,20.00,0,0
2026-08-05 15:42:24,31.61,51.25,25.00,20.00,0,0
2026-08-05 15:42:25,31.61,51.25,25.00,20.00,0,0
2026-08-05 15:42:26,31.61,51.25,25.00,20.00,0,0
2026-08-05 15:42:27,31.61,51.25,25.00,20.00,0,0
2026-08-05 15:42:28,31.61,51.25,25.00,20.00,0,0
2026-08-05 15:42:29,31.61,51.25,25.00,20.00,0,0
2026-08-05 15:42:30,31.61,51.25,25.00,20.00,0,0
2026-08-05 15:42:31,31.61,51.25,25.00,20.00,0,0
2026-08-05 15:42:32,31.60,51.25,25.00,20.00,0,0
2026-08-05 15:42:33,31.61,51.25,25.00,20.00,0,0
2026-08-05 15:42:34,31.60,51.25,25.00,20.00,0,0
2026-08-05 15:42:35,31.60,51.25,25.00,20.00,0,0
2026-08-05 15:42:36,31.60,51.25,25.00,20.00,0,0
2026-08-05 15:42:37,31.60,51.25,25.00,20.00,0,0
2026-08-05 15:42:38,31.60,51.25,25.00,20.00,0,0
2026-08-05 15:42:39,31.60,51.25,25.00,20.00,0,0
2026-08-05 15:42:40,31.60,51.25,25.00,20.00,0,0
2026-08-05 15:42:41,31.60,51.25,25.00,20.00,0,0
2026-08-05 15:42:42,31.60,51.25,25.00,20.00,0,0
2026-08-05 15:42:43,31.60,51.25,25.00,20.00,0,0
2026-08-05 15:42:44,31.60,51.25,25.00,20.00,0,0
2026-08-05 15:42:45,31.60,51.25,25.00,20.00,0,0
2026-08-05 15:42:46,31.59,51.25,25.00,20.00,0,0
2026-08-05 15:42:47,31.60,51.25,25.00,20.00,0,0
2026-08-05 15:42:48,31.60,51.25,25.00,20.00,0,0
2026-08-05 15:42:49,31.60,51.25,25.00,20.00,0,0
2026-08-05 15:42:50,31.60,51.25,25.00,20.00,0,0
2026-08-05 15:42:51,31.60,51.25,25.00,20.00,0,0
2026-08-05 15:42:52,31.59,51.25,25.00,20.00,0,0
2026-08-05 15:42:53,31.59,51.25,25.00,20.00,0,0
2026-08-05 15:42:54,31.60,51.25,25.00,20.00,0,0
2026-08-05 15:42:55,31.59,51.25,25.00,20.00,0,0
2026-08-05 15:42:56,31.59,51.25,25.00,20.00,0,0
2026-08-05 15:42:57,31.59,51.25,25.00,20.00,0,0
2026-08-05 15:42:58,31.59,51.25,25.00,20.00,0,0
2026-08-05 15:42:59,31.59,51.25,25.00,20.00,0,0
2026-08-05 15:43:00,31.59,51.25,25.00,20.00,0,0
2026-08-05 15:43:01,31.59,51.25,25.00,20.00,0,0
2026-08-05 15:43:02,31.59,51.25,25.00,20.00,0,0
2026-08-05 15:43:03,31.59,51.25,25.00,20.00,0,0
2026-08-05 15:43:04,31.59,51.28,25.00,20.00,0,0
2026-08-05 15:43:05,31.59,51.28,25.00,20.00,0,0
2026-08-05 15:43:06,31.58,51.25,25.00,20.00,0,0
2026-08-05 15:43:07,31.59,51.25,25.00,20.00,0,0
2026-08-05 15:43:08,31.59,51.28,25.00,20.00,0,0
2026-08-05 15:43:09,31.59,51.28,25.00,20.00,0,0
2026-08-05 15:43:10,31.59,51.25,25.00,20.00,0,0
2026-08-05 15:43:11,31.59,51.25,25.00,20.00,0,0
2026-08-05 15:43:12,31.59,51.25,25.00,20.00,0,0
2026-08-05 15:43:13,31.59,51.28,25.00,20.00,0,0
2026-08-05 15:43:14,31.59,51.28,25.00,20.00,0,0
2026-08-05 15:43:15,31.58,51.22,25.00,20.00,0,0
2026-08-05 15:43:16,31.58,51.25,25.00,20.00,0,0
2026-08-05 15:43:17,31.59,51.25,25.00,20.00,0,0
2026-08-05 15:43:18,31.58,51.25,25.00,20.00,0,0
2026-08-05 15:43:19,31.58,51.25,25.00,20.00,0,0
2026-08-05 15:43:20,31.58,51.25,25.00,20.00,0,0
2026-08-05 15:43:21,31.58,51.25,25.00,20.00,0,0
2026-08-05 15:43:22,31.58,51.22,25.00,20.00,0,0
2026-08-05 15:43:23,31.58,51.22,25.00,20.00,0,0
2026-08-05 15:43:24,31.58,51.22,25.00,20.00,0,0
2026-08-05 15:43:25,31.58,51.25,25.00,20.00,0,0
2026-08-05 15:43:26,31.58,51.25,25.00,20.00,0,0
2026-08-05 15:43:27,31.58,51.22,25.00,20.00,0,0
2026-08-05 15:43:28,31.58,51.22,25.00,20.00,0,0
2026-08-05 15:43:29,31.58,51.22,25.00,20.00,0,0
2026-08-05 15:43:30,31.58,51.22,25.00,20.00,0,0
2026-08-05 15:43:31,31.58,51.22,25.00,20.00,0,0
2026-08-05 15:43:32,31.57,51.22,25.00,20.00,0,0
2026-08-05 15:43:33,31.58,51.22,25.00,20.00,0,0
2026-08-05 15:43:34,31.58,51.22,25.00,20.00,0,0
2026-08-05 15:43:35,31.57,51.22,25.00,20.00,0,0
2026-08-05 15:43:36,31.57,51.22,25.00,20.00,0,0
2026-08-05 15:43:37,31.57,51.22,25.00,20.00,0,0
2026-08-05 15:43:38,31.57,51.22,25.00,20.00,0,0
2026-08-05 15:43:39,31.57,51.22,25.00,20.00,0,0
2026-08-05 15:43:40,31.57,51.22,25.00,20.00,0,0
2026-08-05 15:43:41,31.57,51.22,25.00,20.00,0,0
2026-08-05 15:43:42,31.57,51.22,25.00,20.00,0,0
2026-08-05 15:43:43,31.57,51.22,25.00,20.00,0,0
2026-08-05 15:43:44,31.57,51.22,25.00,20.00,0,0
2026-08-05 15:43:45,31.57,51.26,25.00,20.00,0,0
2026-08-05 15:43:46,31.57,51.26,25.00,20.00,0,0
2026-08-05 15:43:47,31.57,51.26,25.00,20.00,0,0
2026-08-05 15:43:48,31.56,51.26,25.00,20.00,0,0
2026-08-05 15:43:49,31.57,51.26,25.00,20.00,0,0
2026-08-05 15:43:50,31.57,51.26,25.00,20.00,0,0
2026-08-05 15:43:51,31.57,51.26,25.00,20.00,0,0
2026-08-05 15:43:52,31.57,51.26,25.00,20.00,0,0
2026-08-05 15:43:53,31.56,51.26,25.00,20.00,0,0
2026-08-05 15:43:54,31.56,51.26,25.00,20.00,0,0
2026-08-05 15:43:55,31.56,51.26,25.00,20.00,0,0
2026-08-05 15:43:56,31.56,51.26,25.00,20.00,0,0
2026-08-05 15:43:57,31.56,51.26,25.00,20.00,0,0
2026-08-05 15:43:58,31.56,51.26,25.00,20.00,0,0
2026-08-05 15:43:59,31.56,51.26,25.00,20.00,0,0
2026-08-05 15:44:00,31.56,51.26,25.00,20.00,0,0
2026-08-05 15:44:01,31.56,51.26,25.00,20.00,0,0
2026-08-05 15:44:02,31.56,51.26,25.00,20.00,0,0
2026-08-05 15:44:03,31.56,51.26,25.00,20.00,0,0
2026-08-05 15:44:04,31.56,51.26,25.00,20.00,0,0
2026-08-05 15:44:05,31.56,51.26,25.00,20.00,0,0
2026-08-05 15:44:06,31.56,51.26,25.00,20.00,0,0
2026-08-05 15:44:07,31.56,51.26,25.00,20.00,0,0
2026-08-05 15:44:08,31.56,51.26,25.00,20.00,0,0
2026-08-05 15:44:09,31.56,51.26,25.00,20.00,0,0
2026-08-05 15:44:10,31.55,51.26,25.00,20.00,0,0
2026-08-05 15:44:11,31.55,51.26,25.00,20.00,0,0
2026-08-05 15:44:12,31.55,51.26,25.00,20.00,0,0
2026-08-05 15:44:13,31.55,51.26,25.00,20.00,0,0
2026-08-05 15:44:14,31.55,51.26,25.00,20.00,0,0
2026-08-05 15:44:15,31.56,51.26,25.00,20.00,0,0
2026-08-05 15:44:16,31.55,51.26,25.00,20.00,0,0
2026-08-05 15:44:17,31.55,51.26,25.00,20.00,0,0
2026-08-05 15:44:18,31.55,51.26,25.00,20.00,0,0
2026-08-05 15:44:19,31.55,51.26,25.00,20.00,0,0
2026-08-05 15:44:20,31.55,51.26,25.00,20.00,0,0
2026-08-05 15:44:21,31.55,51.26,25.00,20.00,0,0
2026-08-05 15:44:22,31.55,51.26,25.00,20.00,0,0
2026-08-05 15:44:23,31.55,51.26,25.00,20.00,0,0
2026-08-05 15:44:24,31.55,51.26,25.00,20.00,0,0
2026-08-05 15:44:25,31.55,51.26,25.00,20.00,0,0
2026-08-05 15:44:26,31.55,51.26,25.00,20.00,0,0
2026-08-05 15:44:27,31.53,51.26,25.00,20.00,0,0
2026-08-05 15:44:28,31.55,51.26,25.00,20.00,0,0
2026-08-05 15:44:29,31.55,51.26,25.00,20.00,0,0
2026-08-05 15:44:30,31.55,51.26,25.00,20.00,0,0
2026-08-05 15:44:31,31.55,51.26,25.00,20.00,0,0
2026-08-05 15:44:32,31.55,51.26,25.00,20.00,0,0
2026-08-05 15:44:33,31.53,51.26,25.00,20.00,0,0
2026-08-05 15:44:34,31.53,51.26,25.00,20.00,0,0
2026-08-05 15:44:35,31.53,51.26,25.00,20.00,0,0
2026-08-05 15:44:36,31.55,51.26,25.00,20.00,0,0
2026-08-05 15:44:37,31.53,51.26,25.00,20.00,0,0
2026-08-05 15:44:38,31.53,51.26,25.00,20.00,0,0
2026-08-05 15:44:39,31.53,51.26,25.00,20.00,0,0
2026-08-05 15:44:40,31.53,51.26,25.00,20.00,0,0
2026-08-05 15:44:41,31.53,51.26,25.00,20.00,0,0
2026-08-05 15:44:42,31.53,51.26,25.00,20.00,0,0
2026-08-05 15:44:43,31.53,51.26,25.00,20.00,0,0
2026-08-05 15:44:44,31.53,51.26,25.00,20.00,0,0
2026-08-05 15:44:45,31.53,51.26,25.00,20.00,0,0
2026-08-05 15:44:46,31.53,51.29,25.00,20.00,0,0
2026-08-05 15:44:47,31.52,51.26,25.00,20.00,0,0
2026-08-05 15:44:48,31.53,51.26,25.00,20.00,0,0
2026-08-05 15:44:49,31.53,51.29,25.00,20.00,0,0
2026-08-05 15:44:50,31.52,51.29,25.00,20.00,0,0
2026-08-05 15:44:51,31.53,51.26,25.00,20.00,0,0
2026-08-05 15:44:52,31.53,51.26,25.00,20.00,0,0
2026-08-05 15:44:53,31.53,51.26,25.00,20.00,0,0
2026-08-05 15:44:54,31.52,51.29,25.00,20.00,0,0
2026-08-05 15:44:55,31.53,51.26,25.00,20.00,0,0
2026-08-05 15:44:56,31.52,51.26,25.00,20.00,0,0
2026-08-05 15:44:57,31.52,51.29,25.00,20.00,0,0
2026-08-05 15:44:58,31.52,51.26,25.00,20.00,0,0
2026-08-05 15:44:59,31.52,51.26,25.00,20.00,0,0
2026-08-05 15:45:00,31.52,51.26,25.00,20.00,0,0
2026-08-05 15:45:01,31.52,51.26,25.00,20.00,0,0
2026-08-05 15:45:02,31.52,51.26,25.00,20.00,0,0
2026-08-05 15:45:03,31.52,51.26,25.00,20.00,0,0
2026-08-05 15:45:04,31.52,51.26,25.00,20.00,0,0
2026-08-05 15:45:05,31.52,51.26,25.00,20.00,0,0
2026-08-05 15:45:06,31.52,51.26,25.00,20.00,0,0
2026-08-05 15:45:07,31.52,51.26,25.00,20.00,0,0
2026-08-05 15:45:08,31.52,51.26,25.00,20.00,0,0
2026-08-05 15:45:09,31.52,51.26,25.00,20.00,0,0
2026-08-05 15:45:10,31.52,51.26,25.00,20.00,0,0
2026-08-05 15:45:11,31.52,51.26,25.00,20.00,0,0
2026-08-05 15:45:12,31.51,51.26,25.00,20.00,0,0
2026-08-05 15:45:13,31.51,51.26,25.00,20.00,0,0
2026-08-05 15:45:14,31.52,51.26,25.00,20.00,0,0
2026-08-05 15:45:15,31.51,51.26,25.00,20.00,0,0
2026-08-05 15:45:16,31.52,51.26,25.00,20.00,0,0
2026-08-05 15:45:17,31.52,51.26,25.00,20.00,0,0
2026-08-05 15:45:18,31.52,51.26,25.00,20.00,0,0
2026-08-05 15:45:19,31.51,51.26,25.00,20.00,0,0
2026-08-05 15:45:20,31.51,51.26,25.00,20.00,0,0
2026-08-05 15:45:21,31.51,51.26,25.00,20.00,0,0
2026-08-05 15:45:22,31.51,51.26,25.00,20.00,0,0
2026-08-05 15:45:23,31.51,51.26,25.00,20.00,0,0
2026-08-05 15:45:24,31.51,51.26,25.00,20.00,0,0
2026-08-05 15:45:25,31.51,51.26,25.00,20.00,0,0
2026-08-05 15:45:26,31.51,51.26,25.00,20.00,0,0
2026-08-05 15:45:27,31.51,51.26,25.00,20.00,0,0
2026-08-05 15:45:28,31.51,51.26,25.00,20.00,0,0
2026-08-05 15:45:29,31.51,51.26,25.00,20.00,0,0
2026-08-05 15:45:30,31.51,51.26,25.00,20.00,0,0
2026-08-05 15:45:31,31.51,51.26,25.00,20.00,0,0
2026-08-05 15:45:32,31.51,51.26,25.00,20.00,0,0
2026-08-05 15:45:33,31.50,51.26,25.00,20.00,0,0
2026-08-05 15:45:34,31.51,51.26,25.00,20.00,0,0
2026-08-05 15:45:35,31.50,51.26,25.00,20.00,0,0
2026-08-05 15:45:36,31.50,51.26,25.00,20.00,0,0
2026-08-05 15:45:37,31.50,51.26,25.00,20.00,0,0
2026-08-05 15:45:38,31.51,51.29,25.00,20.00,0,0
2026-08-05 15:45:39,31.50,51.26,25.00,20.00,0,0
2026-08-05 15:45:40,31.50,51.26,25.00,20.00,0,0
2026-08-05 15:45:41,31.50,51.29,25.00,20.00,0,0
2026-08-05 15:45:42,31.50,51.29,25.00,20.00,0,0
2026-08-05 15:45:43,31.50,51.29,25.00,20.00,0,0
2026-08-05 15:45:44,31.50,51.29,25.00,20.00,0,0
2026-08-05 15:45:45,31.50,51.29,25.00,20.00,0,0
2026-08-05 15:45:46,31.50,51.29,25.00,20.00,0,0
2026-08-05 15:45:47,31.50,51.29,25.00,20.00,0,0
2026-08-05 15:45:48,31.50,51.29,25.00,20.00,0,0
2026-08-05 15:45:49,31.50,51.29,25.00,20.00,0,0
2026-08-05 15:45:50,31.50,51.29,25.00,20.00,0,0
2026-08-05 15:45:51,31.50,51.29,25.00,20.00,0,0
2026-08-05 15:45:52,31.50,51.29,25.00,20.00,0,0
2026-08-05 15:45:53,31.50,51.29,25.00,20.00,0,0
2026-08-05 15:45:54,31.50,51.29,25.00,20.00,0,0
2026-08-05 15:45:55,31.49,51.29,25.00,20.00,0,0
2026-08-05 15:45:56,31.50,51.29,25.00,20.00,0,0
2026-08-05 15:45:57,31.50,51.29,25.00,20.00,0,0
2026-08-05 15:45:58,31.50,51.29,25.00,20.00,0,0
2026-08-05 15:45:59,31.50,51.29,25.00,20.00,0,0
2026-08-05 15:46:00,31.49,51.29,25.00,20.00,0,0
2026-08-05 15:46:01,31.49,51.29,25.00,20.00,0,0
2026-08-05 15:46:02,31.49,51.26,25.00,20.00,0,0
2026-08-05 15:46:03,31.49,51.29,25.00,20.00,0,0
2026-08-05 15:46:04,31.49,51.29,25.00,20.00,0,0
2026-08-05 15:46:05,31.49,51.29,25.00,20.00,0,0
2026-08-05 15:46:06,31.49,51.26,25.00,20.00,0,0
2026-08-05 15:46:07,31.49,51.26,25.00,20.00,0,0
2026-08-05 15:46:08,31.49,51.26,25.00,20.00,0,0
2026-08-05 15:46:09,31.49,51.26,25.00,20.00,0,0
2026-08-05 15:46:10,31.49,51.29,25.00,20.00,0,0
2026-08-05 15:46:11,31.49,51.29,25.00,20.00,0,0
2026-08-05 15:46:12,31.49,51.26,25.00,20.00,0,0
2026-08-05 15:46:13,31.49,51.26,25.00,20.00,0,0
2026-08-05 15:46:14,31.49,51.26,25.00,20.00,0,0
2026-08-05 15:46:15,31.49,51.26,25.00,20.00,0,0
2026-08-05 15:46:16,31.49,51.26,25.00,20.00,0,0
2026-08-05 15:46:17,31.49,51.26,25.00,20.00,0,0
2026-08-05 15:46:18,31.49,51.26,25.00,20.00,0,0
2026-08-05 15:46:19,31.49,51.26,25.00,20.00,0,0
2026-08-05 15:46:20,31.49,51.26,25.00,20.00,0,0
2026-08-05 15:46:21,31.49,51.26,25.00,20.00,0,0
2026-08-05 15:46:22,31.48,51.26,25.00,20.00,0,0
2026-08-05 15:46:23,31.48,51.26,25.00,20.00,0,0
2026-08-05 15:46:24,31.48,51.26,25.00,20.00,0,0
2026-08-05 15:46:25,31.48,51.26,25.00,20.00,0,0
2026-08-05 15:46:26,31.48,51.26,25.00,20.00,0,0
2026-08-05 15:46:27,31.48,51.26,25.00,20.00,0,0
2026-08-05 15:46:28,31.48,51.26,25.00,20.00,0,0
2026-08-05 15:46:29,31.48,51.26,25.00,20.00,0,0
2026-08-05 15:46:30,31.48,51.26,25.00,20.00,0,0
2026-08-05 15:46:31,31.48,51.26,25.00,20.00,0,0
2026-08-05 15:46:32,31.48,51.26,25.00,20.00,0,0
2026-08-05 15:46:33,31.48,51.26,25.00,20.00,0,0
2026-08-05 15:46:34,31.48,51.26,25.00,20.00,0,0
2026-08-05 15:46:35,31.48,51.26,25.00,20.00,0,0
2026-08-05 15:46:36,31.48,51.26,25.00,20.00,0,0
2026-08-05 15:46:37,31.48,51.26,25.00,20.00,0,0
2026-08-05 15:46:38,31.48,51.26,25.00,20.00,0,0
2026-08-05 15:46:39,31.48,51.29,25.00,20.00,0,0
2026-08-05 15:46:40,31.47,51.29,25.00,20.00,0,0
2026-08-05 15:46:41,31.48,51.26,25.00,20.00,0,0
2026-08-05 15:46:42,31.48,51.26,25.00,20.00,0,0
2026-08-05 15:46:43,31.47,51.29,25.00,20.00,0,0
2026-08-05 15:46:44,31.47,51.29,25.00,20.00,0,0
2026-08-05 15:46:45,31.48,51.29,25.00,20.00,0,0
2026-08-05 15:46:46,31.48,51.29,25.00,20.00,0,0
2026-08-05 15:46:47,31.47,51.29,25.00,20.00,0,0
2026-08-05 15:46:48,31.47,51.29,25.00,20.00,0,0
2026-08-05 15:46:49,31.47,51.29,25.00,20.00,0,0
2026-08-05 15:46:50,31.47,51.29,25.00,20.00,0,0
2026-08-05 15:46:51,31.47,51.29,25.00,20.00,0,0
2026-08-05 15:46:52,31.47,51.29,25.00,20.00,0,0
2026-08-05 15:46:53,31.47,51.29,25.00,20.00,0,0
2026-08-05 15:46:54,31.47,51.29,25.00,20.00,0,0
2026-08-05 15:46:55,31.47,51.29,25.00,20.00,0,0
2026-08-05 15:46:56,31.47,51.29,25.00,20.00,0,0
2026-08-05 15:46:57,31.47,51.29,25.00,20.00,0,0
2026-08-05 15:46:58,31.47,51.29,25.00,20.00,0,0
2026-08-05 15:46:59,31.47,51.29,25.00,20.00,0,0
2026-08-05 15:47:00,31.47,51.29,25.00,20.00,0,0
2026-08-05 15:47:01,31.47,51.29,25.00,20.00,0,0
2026-08-05 15:47:02,31.47,51.29,25.00,20.00,0,0
2026-08-05 15:47:03,31.47,51.29,25.00,20.00,0,0
2026-08-05 15:47:04,31.47,51.29,25.00,20.00,0,0
2026-08-05 15:47:05,31.47,51.29,25.00,20.00,0,0
2026-08-05 15:47:06,31.47,51.29,25.00,20.00,0,0
2026-08-05 15:47:07,31.47,51.29,25.00,20.00,0,0
2026-08-05 15:47:08,31.47,51.29,25.00,20.00,0,0
2026-08-05 15:47:09,31.47,51.29,25.00,20.00,0,0
2026-08-05 15:47:10,31.46,51.29,25.00,20.00,0,0
2026-08-05 15:47:11,31.47,51.29,25.00,20.00,0,0
2026-08-05 15:47:12,31.47,51.29,25.00,20.00,0,0
2026-08-05 15:47:13,31.46,51.29,25.00,20.00,0,0
2026-08-05 15:47:14,31.46,51.29,25.00,20.00,0,0
2026-08-05 15:47:15,31.46,51.29,25.00,20.00,0,0
2026-08-05 15:47:16,31.47,51.29,25.00,20.00,0,0
2026-08-05 15:47:17,31.46,51.29,25.00,20.00,0,0
2026-08-05 15:47:18,31.46,51.29,25.00,20.00,0,0
2026-08-05 15:47:19,31.46,51.29,25.00,20.00,0,0
2026-08-05 15:47:20,31.46,51.29,25.00,20.00,0,0
2026-08-05 15:47:21,31.46,51.26,25.00,20.00,0,0
2026-08-05 15:47:22,31.46,51.29,25.00,20.00,0,0
2026-08-05 15:47:23,31.46,51.26,25.00,20.00,0,0
2026-08-05 15:47:24,31.46,51.29,25.00,20.00,0,0
2026-08-05 15:47:25,31.46,51.26,25.00,20.00,0,0
2026-08-05 15:47:26,31.46,51.26,25.00,20.00,0,0
2026-08-05 15:47:27,31.46,51.26,25.00,20.00,0,0
2026-08-05 15:47:28,31.46,51.26,25.00,20.00,0,0
2026-08-05 15:47:29,31.46,51.26,25.00,20.00,0,0
2026-08-05 15:47:30,31.46,51.26,25.00,20.00,0,0
2026-08-05 15:47:31,31.46,51.29,25.00,20.00,0,0
2026-08-05 15:47:32,31.45,51.26,25.00,20.00,0,0
2026-08-05 15:47:33,31.46,51.29,25.00,20.00,0,0
2026-08-05 15:47:34,31.45,51.29,25.00,20.00,0,0
2026-08-05 15:47:35,31.46,51.26,25.00,20.00,0,0
2026-08-05 15:47:36,31.46,51.26,25.00,20.00,0,0
2026-08-05 15:47:37,31.45,51.26,25.00,20.00,0,0
