Timestamp,Temperature,Humidity,Setpoint_Temperature,Setpoint_Humidity,Heater,Humidifier
2026-08-05 14:07:23,31.15,51.44,25.00,20.00,0,0
2026-08-05 14:07:24,31.15,51.44,25.00,20.00,0,0
2026-08-05 14:07:25,31.15,51.44,25.00,20.00,0,0
2026-08-05 14:07:26,31.15,51.44,25.00,20.00,0,0
2026-08-05 14:07:27,31.15,51.44,25.00,20.00,0,0
2026-08-05 14:07:28,31.15,51.44,25.00,20.00,0,0
2026-08-05 14:07:29,31.15,51.44,25.00,20.00,0,0
2026-08-05 14:07:30,31.15,51.44,25.00,20.00,0,0
2026-08-05 14:07:31,31.15,51.44,25.00,20.00,0,0
2026-08-05 14:07:32,31.15,51.44,25.00,20.00,0,0
2026-08-05 14:07:33,31.15,51.44,25.00,20.00,0,0
2026-08-05 14:07:34,31.15,51.44,25.00,20.00,0,0
2026-08-05 14:07:35,31.15,51.44,25.00,20.00,0,0
2026-08-05 14:07:36,31.15,51.44,25.00,20.00,0,0
2026-08-05 14:07:37,31.15,51.44,25.00,20.00,0,0
2026-08-05 14:07:38,31.15,51.44,25.00,20.00,0,0
2026-08-05 14:07:39,31.15,51.44,25.00,20.00,0,0
2026-08-05 14:07:40,31.15,51.44,25.00,20.00,0,0
2026-08-05 14:07:41,31.15,51.44,25.00,20.00,0,0
2026-08-05 14:07:42,31.15,51.44,25.00,20.00,0,0
2026-08-05 14:07:43,31.14,51.44,25.00,20.00,0,0
2026-08-05 14:07:44,31.14,51.44,25.00,20.00,0,0
2026-08-05 14:07:45,31.14,51.44,25.00,20.00,0,0
2026-08-05 14:07:46,31.14,51.44,25.00,20.00,0,0
2026-08-05 14:07:47,31.14,51.44,25.00,20.00,0,0
2026-08-05 14:07:48,31.14,51.44,25.00,20.00,0,0
2026-08-05 14:07:49,31.14,51.44,25.00,20.00,0,0
2026-08-05 14:07:50,31.14,51.44,25.00,20.00,0,0
2026-08-05 14:07:51,31.14,51.44,25.00,20.00,0,0
2026-08-05 14:07:52,31.14,51.44,25.00,20.00,0,0
2026-08-05 14:07:53,31.14,51.44,25.00,20.00,0,0
2026-08-05 14:07:54,31.14,51.44,25.00,20.00,0,0
2026-08-05 14:07:55,31.14,51.44,25.00,20.00,0,0
2026-08-05 14:07:56,31.14,51.44,25.00,20.00,0,0
2026-08-05 14:07:57,31.14,51.44,25.00,20.00,0,0
2026-08-05 14:07:58,31.14,51.44,25.00,20.00,0,0
2026-08-05 14:07:59,31.14,51.44,25.00,20.00,0,0
2026-08-05 14:08:00,31.14,51.44,25.00,20.00,0,0
2026-08-05 14:08:01,31.13,51.44,25.00,20.00,0,0
2026-08-05 14:08:02,31.14,51.44,25.00,20.00,0,0
2026-08-05 14:08:03,31.14,51.44,25.00,20.00,0,0
2026-08-05 14:08:04,31.14,51.44,25.00,20.00,0,0
2026-08-05 14:08:05,31.13,51.44,25.00,20.00,0,0
2026-08-05 14:08:06,31.14,51.44,25.00,20.00,0,0
2026-08-05 14:08:07,31.14,51.44,25.00,20.00,0,0
2026-08-05 14:08:08,31.13,51.44,25.00,20.00,0,0
2026-08-05 14:08:09,31.13,51.44,25.00,20.00,0,0
2026-08-05 14:08:10,31.14,51.44,25.00,20.00,0,0
2026-08-05 14:08:11,31.13,51.44,25.00,20.00,0,0
2026-08-05 14:08:12,31.13,51.44,25.00,20.00,0,0
2026-08-05 14:08:13,31.13,51.44,25.00,20.00,0,0
2026-08-05 14:08:14,31.13,51.44,25.00,20.00,0,0
2026-08-05 14:08:15,31.13,51.44,25.00,20.00,0,0
2026-08-05 14:08:16,31.14,51.44,25.00,20.00,0,0
2026-08-05 14:08:17,31.14,51.44,25.00,20.00,0,0
2026-08-05 14:08:18,31.13,51.44,25.00,20.00,0,0
2026-08-05 14:08:19,31.13,51.44,25.00,20.00,0,0
2026-08-05 14:08:20,31.13,51.44,25.00,20.00,0,0
2026-08-05 14:08:21,31.13,51.44,25.00,20.00,0,0
2026-08-05 14:08:22,31.13,51.44,25.00,20.00,0,0
2026-08-05 14:08:23,31.13,51.44,25.00,20.00,0,0
2026-08-05 14:08:24,31.13,51.44,25.00,20.00,0,0
2026-08-05 14:08:25,31.13,51.44,25.00,20.00,0,0
2026-08-05 14:08:26,31.13,51.44,25.00,20.00,0,0
2026-08-05 14:08:27,31.13,51.44,25.00,20.00,0,0
2026-08-05 14:08:28,31.13,51.47,25.00,20.00,0,0
2026-08-05 14:08:29,31.13,51.44,25.00,20.00,0,0
2026-08-05 14:08:30,31.13,51.44,25.00,20.00,0,0
2026-08-05 14:08:31,31.13,51.44,25.00,20.00,0,0
2026-08-05 14:08:32,31.13,51.44,25.00,20.00,0,0
2026-08-05 14:08:33,31.13,51.44,25.00,20.00,0,0
2026-08-05 14:08:34,31.13,51.44,25.00,20.00,0,0
2026-08-05 14:08:35,31.13,51.44,25.00,20.00,0,0
2026-08-05 14:08:36,31.13,51.44,25.00,20.00,0,0
2026-08-05 14:08:37,31.12,51.44,25.00,20.00,0,0
2026-08-05 14:08:38,31.12,51.44,25.00,20.00,0,0
2026-08-05 14:08:39,31.13,51.47,25.00,20.00,0,0
2026-08-05 14:08:40,31.13,51.44,25.00,20.00,0,0
2026-08-05 14:08:41,31.12,51.44,25.00,20.00,0,0
2026-08-05 14:08:42,31.13,51.44,25.00,20.00,0,0
2026-08-05 14:08:43,31.12,51.44,25.00,20.00,0,0
2026-08-05 14:08:44,31.12,51.44,25.00,20.00,0,0
2026-08-05 14:08:45,31.12,51.44,25.00,20.00,0,0
2026-08-05 14:08:46,31.12,51.44,25.00,20.00,0,0
2026-08-05 14:08:47,31.13,51.44,25.00,20.00,0,0
2026-08-05 14:08:48,31.13,51.44,25.00,20.00,0,0
2026-08-05 14:08:49,31.13,51.44,25.00,20.00,0,0
2026-08-05 14:08:50,31.12,51.44,25.00,20.00,0,0
2026-08-05 14:08:51,31.12,51.44,25.00,20.00,0,0
2026-08-05 14:08:52,31.12,51.44,25.00,20.00,0,0
2026-08-05 14:08:53,31.12,51.44,25.00,20.00,0,0
2026-08-05 14:08:54,31.13,51.44,25.00,20.00,0,0
2026-08-05 14:08:55,31.12,51.44,25.00,20.00,0,0
2026-08-05 14:08:56,31.12,51.44,25.00,20.00,0,0
2026-08-05 14:08:57,31.12,51.44,25.00,20.00,0,0
2026-08-05 14:08:58,31.12,51.44,25.00,20.00,0,0
2026-08-05 14:08:59,31.12,51.44,25.00,20.00,0,0
2026-08-05 14:09:00,31.12,51.44,25.00,20.00,0,0
2026-08-05 14:09:01,31.12,51.47,25.00,20.00,0,0
2026-08-05 14:09:02,31.12,51.44,25.00,20.00,0,0
2026-08-05 14:09:03,31.12,51.44,25.00,20.00,0,0
2026-08-05 14:09:04,31.11,51.47,25.00,20.00,0,0
2026-08-05 14:09:05,31.12,51.44,25.00,20.00,0,0
2026-08-05 14:09:06,31.12,51.44,25.00,20.00,0,0
2026-08-05 14:09:07,31.12,51.44,25.00,20.00,0,0
2026-08-05 14:09:08,31.12,51.44,25.00,20.00,0,0
2026-08-05 14:09:09,31.11,51.44,25.00,20.00,0,0
2026-08-05 14:09:10,31.11,51.44,25.00,20.00,0,0
2026-08-05 14:09:11,31.11,51.44,25.00,20.00,0,0
2026-08-05 14:09:12,31.11,51.44,25.00,20.00,0,0
2026-08-05 14:09:13,31.11,51.44,25.00,20.00,0,0
2026-08-05 14:09:14,31.11,51.44,25.00,20.00,0,0
2026-08-05 14:09:15,31.12,51.44,25.00,20.00,0,0
2026-08-05 14:09:16,31.11,51.44,25.00,20.00,0,0
2026-08-05 14:09:17,31.11,51.44,25.00,20.00,0,0
2026-08-05 14:09:18,31.11,51.44,25.00,20.00,0,0
2026-08-05 14:09:19,31.11,51.44,25.00,20.00,0,0
2026-08-05 14:09:20,31.11,51.44,25.00,20.00,0,0
2026-08-05 14:09:21,31.11,51.44,25.00,20.00,0,0
2026-08-05 14:09:22,31.11,51.44,25.00,20.00,0,0
2026-08-05 14:09:23,31.11,51.44,25.00,20.00,0,0
2026-08-05 14:09:24,31.11,51.44,25.00,20.00,0,0
2026-08-05 14:09:25,31.11,51.44,25.00,20.00,0,0
2026-08-05 14:09:26,31.11,51.44,25.00,20.00,0,0
2026-08-05 14:09:27,31.11,51.44,25.00,20.00,0,0
2026-08-05 14:09:28,31.11,51.44,25.00,20.00,0,0
2026-08-05 14:09:29,31.11,51.44,25.00,20.00,0,0
2026-08-05 14:09:30,31.11,51.44,25.00,20.00,0,0
2026-08-05 14:09:31,31.11,51.44,25.00,20.00,0,0
2026-08-05 14:09:32,31.11,51.44,25.00,20.00,0,0
2026-08-05 14:09:33,31.10,51.47,25.00,20.00,0,0
2026-08-05 14:09:34,31.11,51.44,25.00,20.00,0,0
2026-08-05 14:09:35,31.11,51.44,25.00,20.00,0,0
2026-08-05 14:09:36,31.11,51.44,25.00,20.00,0,0
2026-08-05 14:09:37,31.11,51.44,25.00,20.00,0,0
2026-08-05 14:09:38,31.11,51.44,25.00,20.00,0,0
2026-08-05 14:09:39,31.10,51.44,25.00,20.00,0,0
2026-08-05 14:09:40,31.11,51.44,25.00,20.00,0,0
2026-08-05 14:09:41,31.11,51.44,25.00,20.00,0,0
2026-08-05 14:09:42,31.11,51.44,25.00,20.00,0,0
2026-08-05 14:09:43,31.10,51.44,25.00,20.00,0,0
2026-08-05 14:09:44,31.10,51.44,25.00,20.00,0,0
2026-08-05 14:09:45,31.10,51.44,25.00,20.00,0,0
2026-08-05 14:09:46,31.10,51.44,25.00,20.00,0,0
2026-08-05 14:09:47,31.10,51.47,25.00,20.00,0,0
2026-08-05 14:09:48,31.10,51.44,25.00,20.00,0,0
2026-08-05 14:09:49,31.10,51.44,25.00,20.00,0,0
2026-08-05 14:09:50,31.10,51.47,25.00,20.00,0,0
2026-08-05 14:09:51,31.10,51.44,25.00,20.00,0,0
2026-08-05 14:09:52,31.10,51.44,25.00,20.00,0,0
2026-08-05 14:09:53,31.10,51.44,25.00,20.00,0,0
2026-08-05 14:09:54,31.10,51.44,25.00,20.00,0,0
2026-08-05 14:09:55,31.10,51.44,25.00,20.00,0,0
2026-08-05 14:09:56,31.10,51.47,25.00,20.00,0,0
2026-08-05 14:09:57,31.10,51.44,25.00,20.00,0,0
2026-08-05 14:09:58,31.10,51.44,25.00,20.00,0,0
2026-08-05 14:09:59,31.10,51.44,25.00,20.00,0,0
2026-08-05 14:10:00,31.10,51.44,25.00,20.00,0,0
2026-08-05 14:10:01,31.10,51.47,25.00,20.00,0,0
2026-08-05 14:10:02,31.10,51.44,25.00,20.00,0,0
2026-08-05 14:10:03,31.10,51.44,25.00,20.00,0,0
2026-08-05 14:10:04,31.08,51.44,25.00,20.00,0,0
2026-08-05 14:10:05,31.10,51.44,25.00,20.00,0,0
2026-08-05 14:10:06,31.10,51.44,25.00,20.00,0,0
2026-08-05 14:10:07,31.10,51.44,25.00,20.00,0,0
2026-08-05 14:10:08,31.08,51.44,25.00,20.00,0,0
2026-08-05 14:10:09,31.10,51.47,25.00,20.00,0,0
2026-08-05 14:10:10,31.10,51.47,25.00,20.00,0,0
2026-08-05 14:10:11,31.10,51.47,25.00,20.00,0,0
2026-08-05 14:10:12,31.08,51.44,25.00,20.00,0,0
2026-08-05 14:10:13,31.10,51.44,25.00,20.00,0,0
2026-08-05 14:10:14,31.08,51.44,25.00,20.00,0,0
2026-08-05 14:10:15,31.08,51.44,25.00,20.00,0,0
2026-08-05 14:10:16,31.08,51.44,25.00,20.00,0,0
2026-08-05 14:10:17,31.08,51.44,25.00,20.00,0,0
2026-08-05 14:10:18,31.08,51.44,25.00,20.00,0,0
2026-08-05 14:10:19,31.08,51.44,25.00,20.00,0,0
2026-08-05 14:10:20,31.08,51.47,25.00,20.00,0,0
2026-08-05 14:10:21,31.08,51.44,25.00,20.00,0,0
2026-08-05 14:10:22,31.08,51.44,25.00,20.00,0,0
2026-08-05 14:10:23,31.08,51.44,25.00,20.00,0,0
2026-08-05 14:10:24,31.08,51.44,25.00,20.00,0,0
2026-08-05 14:10:25,31.08,51.44,25.00,20.00,0,0
2026-08-05 14:10:26,31.08,51.44,25.00,20.00,0,0
2026-08-05 14:10:27,31.08,51.44,25.00,20.00,0,0
2026-08-05 14:10:28,31.08,51.44,25.00,20.00,0,0
2026-08-05 14:10:29,31.08,51.44,25.00,20.00,0,0
2026-08-05 14:10:30,31.08,51.44,25.00,20.00,0,0
2026-08-05 14:10:31,31.08,51.47,25.00,20.00,0,0
2026-08-05 14:10:32,31.08,51.47,25.00,20.00,0,0
2026-08-05 14:10:33,31.08,51.47,25.00,20.00,0,0
2026-08-05 14:10:34,31.08,51.44,25.00,20.00,0,0
2026-08-05 14:10:35,31.08,51.44,25.00,20.00,0,0
2026-08-05 14:10:36,31.08,51.47,25.00,20.00,0,0
2026-08-05 14:10:37,31.08,51.44,25.00,20.00,0,0
2026-08-05 14:10:38,31.08,51.47,25.00,20.00,0,0
2026-08-05 14:10:39,31.08,51.47,25.00,20.00,0,0
2026-08-05 14:10:40,31.08,51.44,25.00,20.00,0,0
2026-08-05 14:10:41,31.08,51.44,25.00,20.00,0,0
2026-08-05 14:10:42,31.08,51.44,25.00,20.00,0,0
2026-08-05 14:10:43,31.08,51.44,25.00,20.00,0,0
2026-08-05 14:10:44,31.07,51.44,25.00,20.00,0,0
2026-08-05 14:10:45,31.07,51.44,25.00,20.00,0,0
2026-08-05 14:10:46,31.07,51.44,25.00,20.00,0,0
2026-08-05 14:10:47,31.08,51.47,25.00,20.00,0,0
2026-08-05 14:10:48,31.07,51.47,25.00,20.00,0,0
2026-08-05 14:10:49,31.07,51.47,25.00,20.00,0,0
2026-08-05 14:10:50,31.07,51.44,25.00,20.00,0,0
2026-08-05 14:10:51,31.07,51.44,25.00,20.00,0,0
2026-08-05 14:10:52,31.07,51.44,25.00,20.00,0,0
2026-08-05 14:10:53,31.07,51.44,25.00,20.00,0,0
2026-08-05 14:10:54,31.07,51.44,25.00,20.00,0,0
2026-08-05 14:10:55,31.07,51.47,25.00,20.00,0,0
2026-08-05 14:10:56,31.07,51.47,25.00,20.00,0,0
2026-08-05 14:10:57,31.07,51.44,25.00,20.00,0,0
2026-08-05 14:10:58,31.07,51.47,25.00,20.00,0,0
2026-08-05 14:10:59,31.07,51.44,25.00,20.00,0,0
2026-08-05 14:11:00,31.07,51.44,25.00,20.00,0,0
2026-08-05 14:11:01,31.07,51.44,25.00,20.00,0,0
2026-08-05 14:11:02,31.07,51.47,25.00,20.00,0,0
2026-08-05 14:11:03,31.07,51.47,25.00,20.00,0,0
2026-08-05 14:11:04,31.07,51.47,25.00,20.00,0,0
2026-08-05 14:11:05,31.07,51.47,25.00,20.00,0,0
2026-08-05 14:11:06,31.07,51.44,25.00,20.00,0,0
2026-08-05 14:11:07,31.07,51.44,25.00,20.00,0,0
2026-08-05 14:11:08,31.06,51.47,25.00,20.00,0,0
2026-08-05 14:11:09,31.06,51.41,25.00,20.00,0,0
2026-08-05 14:11:10,31.06,51.44,25.00,20.00,0,0
2026-08-05 14:11:11,31.06,51.44,25.00,20.00,0,0
2026-08-05 14:11:12,31.06,51.44,25.00,20.00,0,0
2026-08-05 14:11:13,31.06,51.44,25.00,20.00,0,0
2026-08-05 14:11:14,31.06,51.44,25.00,20.00,0,0
2026-08-05 14:11:15,31.06,51.41,25.00,20.00,0,0
2026-08-05 14:11:16,31.06,51.44,25.00,20.00,0,0
2026-08-05 14:11:17,31.06,51.44,25.00,20.00,0,0
2026-08-05 14:11:18,31.06,51.41,25.00,20.00,0,0
2026-08-05 14:11:19,31.06,51.44,25.00,20.00,0,0
2026-08-05 14:11:20,31.06,51.44,25.00,20.00,0,0
2026-08-05 14:11:21,31.06,51.44,25.00,20.00,0,0
2026-08-05 14:11:22,31.06,51.41,25.00,20.00,0,0
2026-08-05 14:11:23,31.06,51.45,25.00,20.00,0,0
2026-08-05 14:11:24,31.06,51.41,25.00,20.00,0,0
2026-08-05 14:11:25,31.06,51.47,25.00,20.00,0,0
2026-08-05 14:11:26,31.06,51.41,25.00,20.00,0,0
2026-08-05 14:11:27,31.06,51.41,25.00,20.00,0,0
2026-08-05 14:11:28,31.06,51.41,25.00,20.00,0,0
2026-08-05 14:11:29,31.06,51.44,25.00,20.00,0,0
2026-08-05 14:11:30,31.06,51.44,25.00,20.00,0,0
2026-08-05 14:11:31,31.06,51.41,25.00,20.00,0,0
2026-08-05 14:11:32,31.06,51.44,25.00,20.00,0,0
2026-08-05 14:11:33,31.06,51.41,25.00,20.00,0,0
2026-08-05 14:11:34,31.06,51.41,25.00,20.00,0,0
2026-08-05 14:11:35,31.06,51.45,25.00,20.00,0,0
2026-08-05 14:11:36,31.06,51.44,25.00,20.00,0,0
2026-08-05 14:11:37,31.06,51.41,25.00,20.00,0,0
2026-08-05 14:11:38,31.06,51.41,25.00,20.00,0,0
2026-08-05 14:11:39,31.06,51.44,25.00,20.00,0,0
2026-08-05 14:11:40,31.06,51.41,25.00,20.00,0,0
2026-08-05 14:11:41,31.06,51.41,25.00,20.00,0,0
2026-08-05 14:11:42,31.05,51.41,25.00,20.00,0,0
2026-08-05 14:11:43,31.05,51.41,25.00,20.00,0,0
2026-08-05 14:11:44,31.06,51.41,25.00,20.00,0,0
2026-08-05 14:11:45,31.06,51.41,25.00,20.00,0,0
2026-08-05 14:11:46,31.06,51.41,25.00,20.00,0,0
2026-08-05 14:11:47,31.05,51.41,25.00,20.00,0,0
2026-08-05 14:11:48,31.05,51.41,25.00,20.00,0,0
2026-08-05 14:11:49,31.05,51.41,25.00,20.00,0,0
2026-08-05 14:11:50,31.06,51.41,25.00,20.00,0,0
2026-08-05 14:11:51,31.05,51.41,25.00,20.00,0,0
2026-08-05 14:11:52,31.05,51.41,25.00,20.00,0,0
2026-08-05 14:11:53,31.06,51.41,25.00,20.00,0,0
2026-08-05 14:11:54,31.05,51.41,25.00,20.00,0,0
2026-08-05 14:11:55,31.05,51.41,25.00,20.00,0,0
2026-08-05 14:11:56,31.05,51.41,25.00,20.00,0,0
2026-08-05 14:11:57,31.05,51.41,25.00,20.00,0,0
2026-08-05 14:11:58,31.05,51.41,25.00,20.00,0,0
2026-08-05 14:11:59,31.05,51.41,25.00,20.00,0,0
2026-08-05 14:12:00,31.05,51.41,25.00,20.00,0,0
2026-08-05 14:12:01,31.05,51.41,25.00,20.00,0,0
2026-08-05 14:12:02,31.05,51.41,25.00,20.00,0,0
2026-08-05 14:12:03,31.05,51.41,25.00,20.00,0,0
2026-08-05 14:12:04,31.05,51.41,25.00,20.00,0,0
2026-08-05 14:12:05,31.05,51.41,25.00,20.00,0,0
2026-08-05 14:12:06,31.05,51.41,25.00,20.00,0,0
2026-08-05 14:12:07,31.05,51.41,25.00,20.00,0,0
2026-08-05 14:12:08,31.05,51.41,25.00,20.00,0,0
2026-08-05 14:12:09,31.05,51.41,25.00,20.00,0,0
2026-08-05 14:12:10,31.05,51.41,25.00,20.00,0,0
2026-08-05 14:12:11,31.05,51.41,25.00,20.00,0,0
2026-08-05 14:12:12,31.05,51.41,25.00,20.00,0,0
2026-08-05 14:12:13,31.05,51.41,25.00,20.00,0,0
2026-08-05 14:12:14,31.05,51.41,25.00,20.00,0,0
2026-08-05 14:12:15,31.04,51.41,25.00,20.00,0,0
2026-08-05 14:12:16,31.04,51.41,25.00,20.00,0,0
2026-08-05 14:12:17,31.05,51.41,25.00,20.00,0,0
2026-08-05 14:12:18,31.05,51.41,25.00,20.00,0,0
2026-08-05 14:12:19,31.04,51.41,25.00,20.00,0,0
2026-08-05 14:12:20,31.04,51.41,25.00,20.00,0,0
2026-08-05 14:12:21,31.04,51.41,25.00,20.00,0,0
2026-08-05 14:12:22,31.04,51.41,25.00,20.00,0,0
2026-08-05 14:12:23,31.04,51.41,25.00,20.00,0,0
2026-08-05 14:12:24,31.04,51.41,25.00,20.00,0,0
2026-08-05 14:12:25,31.04,51.41,25.00,20.00,0,0
2026-08-05 14:12:26,31.04,51.41,25.00,20.00,0,0
2026-08-05 14:12:27,31.04,51.41,25.00,20.00,0,0
2026-08-05 14:12:28,31.04,51.41,25.00,20.00,0,0
2026-08-05 14:12:29,31.04,51.41,25.00,20.00,0,0
2026-08-05 14:12:30,31.04,51.41,25.00,20.00,0,0
2026-08-05 14:12:31,31.04,51.41,25.00,20.00,0,0
2026-08-05 14:12:32,31.04,51.41,25.00,20.00,0,0
2026-08-05 14:12:33,31.04,51.41,25.00,20.00,0,0
2026-08-05 14:12:34,31.04,51.41,25.00,20.00,0,0
2026-08-05 14:12:35,31.04,51.41,25.00,20.00,0,0
2026-08-05 14:12:36,31.04,51.41,25.00,20.00,0,0
2026-08-05 14:12:37,31.04,51.41,25.00,20.00,0,0
2026-08-05 14:12:38,31.04,51.41,25.00,20.00,0,0
2026-08-05 14:12:39,31.04,51.41,25.00,20.00,0,0
2026-08-05 14:12:40,31.04,51.41,25.00,20.00,0,0
2026-08-05 14:12:41,31.04,51.41,25.00,20.00,0,0
2026-08-05 14:12:42,31.04,51.41,25.00,20.00,0,0
2026-08-05 14:12:43,31.03,51.41,25.00,20.00,0,0
2026-08-05 14:12:44,31.04,51.41,25.00,20.00,0,0
2026-08-05 14:12:45,31.04,51.41,25.00,20.00,0,0
2026-08-05 14:12:46,31.04,51.41,25.00,20.00,0,0
2026-08-05 14:12:47,31.04,51.41,25.00,20.00,0,0
2026-08-05 14:12:48,31.03,51.41,25.00,20.00,0,0
2026-08-05 14:12:49,31.04,51.41,25.00,20.00,0,0
2026-08-05 14:12:50,31.03,51.41,25.00,20.00,0,0
2026-08-05 14:12:51,31.04,51.41,25.00,20.00,0,0
2026-08-05 14:12:52,31.03,51.41,25.00,20.00,0,0
2026-08-05 14:12:53,31.04,51.41,25.00,20.00,0,0
2026-08-05 14:12:54,31.03,51.41,25.00,20.00,0,0
2026-08-05 14:12:55,31.03,51.41,25.00,20.00,0,0
2026-08-05 14:12:56,31.04,51.41,25.00,20.00,0,0
2026-08-05 14:12:57,31.03,51.41,25.00,20.00,0,0
2026-08-05 14:12:58,31.03,51.41,25.00,20.00,0,0
2026-08-05 14:12:59,31.03,51.41,25.00,20.00,0,0
2026-08-05 14:13:00,31.03,51.41,25.00,20.00,0,0
2026-08-05 14:13:01,31.03,51.41,25.00,20.00,0,0
2026-08-05 14:13:02,31.03,51.41,25.00,20.00,0,0
2026-08-05 14:13:03,31.03,51.41,25.00,20.00,0,0
2026-08-05 14:13:04,31.03,51.41,25.00,20.00,0,0
2026-08-05 14:13:05,31.03,51.41,25.00,20.00,0,0
2026-08-05 14:13:06,31.03,51.41,25.00,20.00,0,0
2026-08-05 14:13:07,31.03,51.41,25.00,20.00,0,0
2026-08-05 14:13:08,31.03,51.41,25.00,20.00,0,0
2026-08-05 14:13:09,31.03,51.41,25.00,20.00,0,0
2026-08-05 14:13:10,31.03,51.41,25.00,20.00,0,0
2026-08-05 14:13:11,31.03,51.41,25.00,20.00,0,0
2026-08-05 14:13:12,31.03,51.41,25.00,20.00,0,0
2026-08-05 14:13:13,31.03,51.41,25.00,20.00,0,0
2026-08-05 14:13:14,31.03,51.41,25.00,20.00,0,0
2026-08-05 14:13:15,31.03,51.41,25.00,20.00,0,0
2026-08-05 14:13:16,31.03,51.41,25.00,20.00,0,0
2026-08-05 14:13:17,31.03,51.41,25.00,20.00,0,0
2026-08-05 14:13:18,31.03,51.41,25.00,20.00,0,0
2026-08-05 14:13:19,31.03,51.41,25.00,20.00,0,0
2026-08-05 14:13:20,31.02,51.41,25.00,20.00,0,0
2026-08-05 14:13:21,31.03,51.41,25.00,20.00,0,0
2026-08-05 14:13:22,31.03,51.41,25.00,20.00,0,0
2026-08-05 14:13:23,31.03,51.41,25.00,20.00,0,0
2026-08-05 14:13:24,31.03,51.41,25.00,20.00,0,0
2026-08-05 14:13:25,31.03,51.41,25.00,20.00,0,0
2026-08-05 14:13:26,31.03,51.41,25.00,20.00,0,0
2026-08-05 14:13:27,31.02,51.41,25.00,20.00,0,0
2026-08-05 14:13:28,31.02,51.41,25.00,20.00,0,0
2026-08-05 14:13:29,31.02,51.41,25.00,20.00,0,0
2026-08-05 14:13:30,31.02,51.41,25.00,20.00,0,0
2026-08-05 14:13:31,31.02,51.41,25.00,20.00,0,0
2026-08-05 14:13:32,31.02,51.41,25.00,20.00,0,0
2026-08-05 14:13:33,31.02,51.41,25.00,20.00,0,0
2026-08-05 14:13:34,31.02,51.41,25.00,20.00,0,0
2026-08-05 14:13:35,31.02,51.41,25.00,20.00,0,0
2026-08-05 14:13:36,31.02,51.41,25.00,20.00,0,0
2026-08-05 14:13:37,31.02,51.41,25.00,20.00,0,0
2026-08-05 14:13:38,31.02,51.41,25.00,20.00,0,0
2026-08-05 14:13:39,31.02,51.41,25.00,20.00,0,0
2026-08-05 14:13:40,31.02,51.41,25.00,20.00,0,0
2026-08-05 14:13:41,31.02,51.41,25.00,20.00,0,0
2026-08-05 14:13:42,31.02,51.41,25.00,20.00,0,0
2026-08-05 14:13:43,31.02,51.41,25.00,20.00,0,0
2026-08-05 14:13:44,31.02,51.41,25.00,20.00,0,0
2026-08-05 14:13:45,31.02,51.41,25.00,20.00,0,0
2026-08-05 14:13:46,31.02,51.41,25.00,20.00,0,0
2026-08-05 14:13:47,31.02,51.41,25.00,20.00,0,0
2026-08-05 14:13:48,31.02,51.41,25.00,20.00,0,0
2026-08-05 14:13:49,31.02,51.41,25.00,20.00,0,0
2026-08-05 14:13:50,31.02,51.41,25.00,20.00,0,0
2026-08-05 14:13:51,31.02,51.41,25.00,20.00,0,0
2026-08-05 14:13:52,31.02,51.41,25.00,20.00,0,0
2026-08-05 14:13:53,31.02,51.41,25.00,20.00,0,0
2026-08-05 14:13:54,31.02,51.41,25.00,20.00,0,0
2026-08-05 14:13:55,31.02,51.41,25.00,20.00,0,0
2026-08-05 14:13:56,31.02,51.41,25.00,20.00,0,0
2026-08-05 14:13:57,31.02,51.41,25.00,20.00,0,0
2026-08-05 14:13:58,31.02,51.41,25.00,20.00,0,0
2026-08-05 14:13:59,31.02,51.41,25.00,20.00,0,0
2026-08-05 14:14:00,31.01,51.41,25.00,20.00,0,0
2026-08-05 14:14:01,31.01,51.41,25.00,20.00,0,0
2026-08-05 14:14:02,31.02,51.41,25.00,20.00,0,0
2026-08-05 14:14:03,31.02,51.41,25.00,20.00,0,0
2026-08-05 14:14:04,31.02,51.41,25.00,20.00,0,0
2026-08-05 14:14:05,31.02,51.41,25.00,20.00,0,0
2026-08-05 14:14:06,31.01,51.41,25.00,20.00,0,0
2026-08-05 14:14:07,31.01,51.41,25.00,20.00,0,0
2026-08-05 14:14:08,31.01,51.41,25.00,20.00,0,0
2026-08-05 14:14:09,31.01,51.41,25.00,20.00,0,0
2026-08-05 14:14:10,31.01,51.41,25.00,20.00,0,0
2026-08-05 14:14:12,31.01,51.41,25.00,20.00,0,0
2026-08-05 14:14:13,31.01,51.41,25.00,20.00,0,0
2026-08-05 14:14:14,31.01,51.41,25.00,20.00,0,0
2026-08-05 14:14:15,31.01,51.41,25.00,20.00,0,0
2026-08-05 14:14:16,31.01,51.41,25.00,20.00,0,0
2026-08-05 14:14:17,31.01,51.41,25.00,20.00,0,0
2026-08-05 14:14:18,31.01,51.41,25.00,20.00,0,0
2026-08-05 14:14:19,31.01,51.41,25.00,20.00,0,0
2026-08-05 14:14:20,31.01,51.41,25.00,20.00,0,0
2026-08-05 14:14:21,31.01,51.41,25.00,20.00,0,0
2026-08-05 14:14:22,31.01,51.41,25.00,20.00,0,0
2026-08-05 14:14:23,31.01,51.41,25.00,20.00,0,0
2026-08-05 14:14:24,31.01,51.41,25.00,20.00,0,0
2026-08-05 14:14:25,31.01,51.41,25.00,20.00,0,0
