2026-08-05 17:04:32,33.04,48.81,25.00,20.00,0,0
2026-08-05 17:04:33,33.04,48.81,25.00,20.00,0,0
2026-08-05 17:04:34,33.04,48.81,25.00,20.00,0,0
2026-08-05 17:04:35,33.03,48.85,25.00,20.00,0,0
2026-08-05 17:04:36,33.04,48.85,25.00,20.00,0,0
2026-08-05 17:04:37,33.03,48.85,25.00,20.00,0,0
2026-08-05 17:04:38,33.04,48.85,25.00,20.00,0,0
2026-08-05 17:04:39,33.03,48.85,25.00,20.00,0,0
2026-08-05 17:04:40,33.03,48.85,25.00,20.00,0,0
2026-08-05 17:04:41,33.03,48.85,25.00,20.00,0,0
2026-08-05 17:04:42,33.03,48.85,25.00,20.00,0,0
2026-08-05 17:04:43,33.03,48.85,25.00,20.00,0,0
2026-08-05 17:04:44,33.03,48.85,25.00,20.00,0,0
2026-08-05 17:04:45,33.01,48.85,25.00,20.00,0,0
2026-08-05 17:04:46,33.01,48.85,25.00,20.00,0,0
2026-08-05 17:04:47,33.01,48.88,25.00,20.00,0,0
2026-08-05 17:04:48,33.01,48.88,25.00,20.00,0,0
2026-08-05 17:04:49,33.01,48.88,25.00,20.00,0,0
2026-08-05 17:04:50,33.01,48.88,25.00,20.00,0,0
2026-08-05 17:04:51,33.01,48.88,25.00,20.00,0,0
2026-08-05 17:04:52,33.00,48.88,25.00,20.00,0,0
2026-08-05 17:04:53,33.00,48.88,25.00,20.00,0,0
2026-08-05 17:04:54,33.00,48.88,25.00,20.00,0,0
2026-08-05 17:04:55,33.00,48.88,25.00,20.00,0,0
2026-08-05 17:04:56,32.99,48.88,25.00,20.00,0,0
2026-08-05 17:04:57,32.99,48.88,25.00,20.00,0,0
2026-08-05 17:04:58,32.99,48.88,25.00,20.00,0,0
2026-08-05 17:04:59,32.99,48.92,25.00,20.00,0,0
2026-08-05 17:05:00,32.99,48.88,25.00,20.00,0,0
2026-08-05 17:05:01,32.99,48.92,25.00,20.00,0,0
2026-08-05 17:05:02,32.99,48.92,25.00,20.00,0,0
2026-08-05 17:05:03,32.99,48.92,25.00,20.00,0,0
2026-08-05 17:05:04,32.99,48.92,25.00,20.00,0,0
2026-08-05 17:05:05,32.99,48.92,25.00,20.00,0,0
2026-08-05 17:05:06,32.98,48.92,25.00,20.00,0,0
2026-08-05 17:05:07,32.98,48.92,25.00,20.00,0,0
2026-08-05 17:05:08,32.98,48.92,25.00,20.00,0,0
2026-08-05 17:05:09,32.98,48.92,25.00,20.00,0,0
2026-08-05 17:05:10,32.98,48.92,25.00,20.00,0,0
2026-08-05 17:05:11,32.98,48.92,25.00,20.00,0,0
2026-08-05 17:05:12,32.98,48.95,25.00,20.00,0,0
2026-08-05 17:05:13,32.98,48.95,25.00,20.00,0,0
2026-08-05 17:05:14,32.97,48.95,25.00,20.00,0,0
2026-08-05 17:05:15,32.97,48.95,25.00,20.00,0,0
2026-08-05 17:05:16,32.97,48.95,25.00,20.00,0,0
2026-08-05 17:05:17,32.97,48.95,25.00,20.00,0,0
2026-08-05 17:05:18,32.97,48.95,25.00,20.00,0,0
2026-08-05 17:05:19,32.97,48.95,25.00,20.00,0,0
2026-08-05 17:05:20,32.97,48.95,25.00,20.00,0,0
2026-08-05 17:05:21,32.96,48.95,25.00,20.00,0,0
2026-08-05 17:05:22,32.96,48.95,25.00,20.00,0,0
2026-08-05 17:05:23,32.96,48.95,25.00,20.00,0,0
2026-08-05 17:05:24,32.96,48.99,25.00,20.00,0,0
2026-08-05 17:05:25,32.95,48.99,25.00,20.00,0,0
2026-08-05 17:05:26,32.96,48.99,25.00,20.00,0,0
2026-08-05 17:05:27,32.95,48.99,25.00,20.00,0,0
2026-08-05 17:05:28,32.95,48.99,25.00,20.00,0,0
2026-08-05 17:05:29,32.95,48.99,25.00,20.00,0,0
2026-08-05 17:05:30,32.95,48.99,25.00,20.00,0,0
2026-08-05 17:05:31,32.95,48.99,25.00,20.00,0,0
2026-08-05 17:05:32,32.95,48.99,25.00,20.00,0,0
2026-08-05 17:05:33,32.95,48.99,25.00,20.00,0,0
2026-08-05 17:05:34,32.95,48.99,25.00,20.00,0,0
2026-08-05 17:05:35,32.95,48.96,25.00,20.00,0,0
2026-08-05 17:05:36,32.94,48.99,25.00,20.00,0,0
2026-08-05 17:05:37,32.94,48.99,25.00,20.00,0,0
2026-08-05 17:05:38,32.94,48.96,25.00,20.00,0,0
2026-08-05 17:05:39,32.94,49.02,25.00,20.00,0,0
2026-08-05 17:05:40,32.94,49.02,25.00,20.00,0,0
2026-08-05 17:05:41,32.93,49.00,25.00,20.00,0,0
2026-08-05 17:05:42,32.94,49.00,25.00,20.00,0,0
2026-08-05 17:05:43,32.93,49.00,25.00,20.00,0,0
2026-08-05 17:05:44,32.93,49.00,25.00,20.00,0,0
2026-08-05 17:05:45,32.93,49.00,25.00,20.00,0,0
2026-08-05 17:05:46,32.93,49.00,25.00,20.00,0,0
2026-08-05 17:05:47,32.93,49.00,25.00,20.00,0,0
2026-08-05 17:05:48,32.93,49.00,25.00,20.00,0,0
2026-08-05 17:05:49,32.93,49.00,25.00,20.00,0,0
2026-08-05 17:05:50,32.92,49.00,25.00,20.00,0,0
2026-08-05 17:05:51,32.92,49.00,25.00,20.00,0,0
2026-08-05 17:05:52,32.92,49.00,25.00,20.00,0,0
2026-08-05 17:05:53,32.92,49.03,25.00,20.00,0,0
2026-08-05 17:05:54,32.92,49.03,25.00,20.00,0,0
2026-08-05 17:05:55,32.91,49.03,25.00,20.00,0,0
2026-08-05 17:05:56,32.91,49.03,25.00,20.00,0,0
2026-08-05 17:05:57,32.91,49.03,25.00,20.00,0,0
2026-08-05 17:05:58,32.91,49.03,25.00,20.00,0,0
2026-08-05 17:05:59,32.91,49.03,25.00,20.00,0,0
2026-08-05 17:06:00,32.91,49.03,25.00,20.00,0,0
2026-08-05 17:06:01,32.91,49.03,25.00,20.00,0,0
2026-08-05 17:06:02,32.91,49.03,25.00,20.00,0,0
2026-08-05 17:06:03,32.90,49.03,25.00,20.00,0,0
2026-08-05 17:06:04,32.90,49.03,25.00,20.00,0,0
2026-08-05 17:06:05,32.90,49.03,25.00,20.00,0,0
2026-08-05 17:06:06,32.90,49.03,25.00,20.00,0,0
2026-08-05 17:06:07,32.90,49.06,25.00,20.00,0,0
2026-08-05 17:06:08,32.90,49.06,25.00,20.00,0,0
2026-08-05 17:06:09,32.90,49.06,25.00,20.00,0,0
2026-08-05 17:06:10,32.90,49.06,25.00,20.00,0,0
2026-08-05 17:06:11,32.90,49.06,25.00,20.00,0,0
2026-08-05 17:06:12,32.90,49.06,25.00,20.00,0,0
2026-08-05 17:06:13,32.89,49.06,25.00,20.00,0,0
2026-08-05 17:06:14,32.90,49.06,25.00,20.00,0,0
2026-08-05 17:06:15,32.89,49.06,25.00,20.00,0,0
2026-08-05 17:06:16,32.89,49.06,25.00,20.00,0,0
2026-08-05 17:06:17,32.89,49.06,25.00,20.00,0,0
2026-08-05 17:06:18,32.89,49.06,25.00,20.00,0,0
2026-08-05 17:06:19,32.89,49.06,25.00,20.00,0,0
2026-08-05 17:06:20,32.88,49.09,25.00,20.00,0,0
2026-08-05 17:06:21,32.88,49.09,25.00,20.00,0,0
2026-08-05 17:06:22,32.88,49.09,25.00,20.00,0,0
2026-08-05 17:06:23,32.88,49.09,25.00,20.00,0,0
2026-08-05 17:06:24,32.88,49.09,25.00,20.00,0,0
2026-08-05 17:06:25,32.88,49.09,25.00,20.00,0,0
2026-08-05 17:06:26,32.88,49.09,25.00,20.00,0,0
2026-08-05 17:06:27,32.86,49.09,25.00,20.00,0,0
2026-08-05 17:06:28,32.86,49.09,25.00,20.00,0,0
2026-08-05 17:06:29,32.86,49.09,25.00,20.00,0,0
2026-08-05 17:06:30,32.86,49.09,25.00,20.00,0,0
2026-08-05 17:06:31,32.86,49.09,25.00,20.00,0,0
2026-08-05 17:06:32,32.86,49.09,25.00,20.00,0,0
2026-08-05 17:06:33,32.86,49.09,25.00,20.00,0,0
2026-08-05 17:06:34,32.86,49.09,25.00,20.00,0,0
2026-08-05 17:06:35,32.85,49.13,25.00,20.00,0,0
2026-08-05 17:06:36,32.85,49.13,25.00,20.00,0,0
2026-08-05 17:06:37,32.85,49.13,25.00,20.00,0,0
2026-08-05 17:06:38,32.85,49.13,25.00,20.00,0,0
2026-08-05 17:06:39,32.85,49.13,25.00,20.00,0,0
2026-08-05 17:06:40,32.85,49.13,25.00,20.00,0,0
2026-08-05 17:06:41,32.85,49.13,25.00,20.00,0,0
2026-08-05 17:06:42,32.85,49.13,25.00,20.00,0,0
2026-08-05 17:06:43,32.84,49.13,25.00,20.00,0,0
2026-08-05 17:06:44,32.84,49.13,25.00,20.00,0,0
2026-08-05 17:06:45,32.84,49.13,25.00,20.00,0,0
2026-08-05 17:06:46,32.84,49.13,25.00,20.00,0,0
2026-08-05 17:06:47,32.84,49.13,25.00,20.00,0,0
2026-08-05 17:06:48,32.84,49.13,25.00,20.00,0,0
2026-08-05 17:06:49,32.83,49.16,25.00,20.00,0,0
2026-08-05 17:06:50,32.84,49.16,25.00,20.00,0,0
2026-08-05 17:06:51,32.83,49.16,25.00,20.00,0,0
2026-08-05 17:06:52,32.83,49.16,25.00,20.00,0,0
2026-08-05 17:06:53,32.83,49.16,25.00,20.00,0,0
2026-08-05 17:06:54,32.83,49.16,25.00,20.00,0,0
2026-08-05 17:06:55,32.83,49.16,25.00,20.00,0,0
2026-08-05 17:06:56,32.83,49.16,25.00,20.00,0,0
2026-08-05 17:06:57,32.83,49.16,25.00,20.00,0,0
2026-08-05 17:06:58,32.83,49.16,25.00,20.00,0,0
2026-08-05 17:06:59,32.82,49.16,25.00,20.00,0,0
2026-08-05 17:07:00,32.82,49.16,25.00,20.00,0,0
2026-08-05 17:07:01,32.82,49.16,25.00,20.00,0,0
2026-08-05 17:07:02,32.82,49.16,25.00,20.00,0,0
2026-08-05 17:07:03,32.82,49.16,25.00,20.00,0,0
2026-08-05 17:07:04,32.82,49.16,25.00,20.00,0,0
2026-08-05 17:07:05,32.82,49.23,25.00,20.00,0,0
2026-08-05 17:07:06,32.81,49.23,25.00,20.00,0,0
2026-08-05 17:07:07,32.82,49.23,25.00,20.00,0,0
2026-08-05 17:07:08,32.81,49.23,25.00,20.00,0,0
2026-08-05 17:07:09,32.81,49.23,25.00,20.00,0,0
2026-08-05 17:07:10,32.81,49.23,25.00,20.00,0,0
2026-08-05 17:07:11,32.81,49.23,25.00,20.00,0,0
2026-08-05 17:07:12,32.81,49.23,25.00,20.00,0,0
2026-08-05 17:07:13,32.81,49.23,25.00,20.00,0,0
2026-08-05 17:07:14,32.81,49.23,25.00,20.00,0,0
2026-08-05 17:07:15,32.80,49.23,25.00,20.00,0,0
2026-08-05 17:07:16,32.80,49.23,25.00,20.00,0,0
2026-08-05 17:07:17,32.80,49.23,25.00,20.00,0,0
2026-08-05 17:07:18,32.80,49.23,25.00,20.00,0,0
2026-08-05 17:07:19,32.80,49.26,25.00,20.00,0,0
2026-08-05 17:07:20,32.80,49.23,25.00,20.00,0,0
2026-08-05 17:07:21,32.80,49.26,25.00,20.00,0,0
2026-08-05 17:07:22,32.79,49.26,25.00,20.00,0,0
2026-08-05 17:07:23,32.79,49.26,25.00,20.00,0,0
2026-08-05 17:07:24,32.79,49.26,25.00,20.00,0,0
2026-08-05 17:07:25,32.79,49.26,25.00,20.00,0,0
2026-08-05 17:07:26,32.79,49.26,25.00,20.00,0,0
2026-08-05 17:07:27,32.79,49.26,25.00,20.00,0,0
2026-08-05 17:07:28,32.79,49.26,25.00,20.00,0,0
2026-08-05 17:07:29,32.79,49.26,25.00,20.00,0,0
2026-08-05 17:07:30,32.78,49.26,25.00,20.00,0,0
2026-08-05 17:07:31,32.78,49.24,25.00,20.00,0,0
2026-08-05 17:07:32,32.78,49.26,25.00,20.00,0,0
2026-08-05 17:07:33,32.78,49.26,25.00,20.00,0,0
2026-08-05 17:07:34,32.78,49.26,25.00,20.00,0,0
2026-08-05 17:07:35,32.78,49.26,25.00,20.00,0,0
2026-08-05 17:07:36,32.78,49.30,25.00,20.00,0,0
2026-08-05 17:07:37,32.78,49.30,25.00,20.00,0,0
2026-08-05 17:07:38,32.77,49.30,25.00,20.00,0,0
2026-08-05 17:07:39,32.77,49.30,25.00,20.00,0,0
2026-08-05 17:07:40,32.77,49.27,25.00,20.00,0,0
2026-08-05 17:07:41,32.77,49.27,25.00,20.00,0,0
2026-08-05 17:07:42,32.77,49.30,25.00,20.00,0,0
2026-08-05 17:07:43,32.77,49.27,25.00,20.00,0,0
2026-08-05 17:07:44,32.77,49.27,25.00,20.00,0,0
2026-08-05 17:07:45,32.77,49.27,25.00,20.00,0,0
2026-08-05 17:07:46,32.77,49.27,25.00,20.00,0,0
2026-08-05 17:07:47,32.77,49.27,25.00,20.00,0,0
2026-08-05 17:07:48,32.76,49.27,25.00,20.00,0,0
2026-08-05 17:07:49,32.76,49.27,25.00,20.00,0,0
2026-08-05 17:07:50,32.76,49.27,25.00,20.00,0,0
2026-08-05 17:07:51,32.76,49.27,25.00,20.00,0,0
2026-08-05 17:07:52,32.76,49.27,25.00,20.00,0,0
2026-08-05 17:07:53,32.76,49.27,25.00,20.00,0,0
2026-08-05 17:07:54,32.76,49.27,25.00,20.00,0,0
2026-08-05 17:07:55,32.75,49.27,25.00,20.00,0,0
2026-08-05 17:07:56,32.75,49.31,25.00,20.00,0,0
2026-08-05 17:07:57,32.75,49.31,25.00,20.00,0,0
2026-08-05 17:07:58,32.75,49.31,25.00,20.00,0,0
2026-08-05 17:07:59,32.75,49.31,25.00,20.00,0,0
2026-08-05 17:08:00,32.75,49.31,25.00,20.00,0,0
2026-08-05 17:08:01,32.75,49.31,25.00,20.00,0,0
2026-08-05 17:08:02,32.74,49.31,25.00,20.00,0,0
2026-08-05 17:08:03,32.75,49.31,25.00,20.00,0,0
2026-08-05 17:08:04,32.74,49.31,25.00,20.00,0,0
2026-08-05 17:08:05,32.74,49.31,25.00,20.00,0,0
2026-08-05 17:08:06,32.74,49.31,25.00,20.00,0,0
2026-08-05 17:08:07,32.74,49.31,25.00,20.00,0,0
2026-08-05 17:08:08,32.74,49.31,25.00,20.00,0,0
2026-08-05 17:08:09,32.74,49.31,25.00,20.00,0,0
2026-08-05 17:08:10,32.74,49.31,25.00,20.00,0,0
2026-08-05 17:08:11,32.74,49.31,25.00,20.00,0,0
2026-08-05 17:08:12,32.74,49.31,25.00,20.00,0,0
2026-08-05 17:08:13,32.74,49.31,25.00,20.00,0,0
2026-08-05 17:08:14,32.74,49.31,25.00,20.00,0,0
2026-08-05 17:08:15,32.73,49.34,25.00,20.00,0,0
2026-08-05 17:08:16,32.73,49.34,25.00,20.00,0,0
2026-08-05 17:08:17,32.73,49.34,25.00,20.00,0,0
2026-08-05 17:08:18,32.73,49.34,25.00,20.00,0,0
2026-08-05 17:08:19,32.73,49.34,25.00,20.00,0,0
2026-08-05 17:08:20,32.73,49.34,25.00,20.00,0,0
2026-08-05 17:08:21,32.73,49.34,25.00,20.00,0,0
2026-08-05 17:08:22,32.73,49.34,25.00,20.00,0,0
2026-08-05 17:08:23,32.71,49.34,25.00,20.00,0,0
2026-08-05 17:08:24,32.73,49.34,25.00,20.00,0,0
2026-08-05 17:08:25,32.71,49.34,25.00,20.00,0,0
2026-08-05 17:08:26,32.71,49.34,25.00,20.00,0,0
2026-08-05 17:08:27,32.71,49.34,25.00,20.00,0,0
2026-08-05 17:08:28,32.71,49.34,25.00,20.00,0,0
2026-08-05 17:08:29,32.71,49.34,25.00,20.00,0,0
2026-08-05 17:08:30,32.71,49.34,25.00,20.00,0,0
2026-08-05 17:08:31,32.70,49.38,25.00,20.00,0,0
2026-08-05 17:08:32,32.70,49.38,25.00,20.00,0,0
2026-08-05 17:08:33,32.70,49.38,25.00,20.00,0,0
2026-08-05 17:08:34,32.70,49.38,25.00,20.00,0,0
2026-08-05 17:08:35,32.70,49.38,25.00,20.00,0,0
2026-08-05 17:08:36,32.70,49.38,25.00,20.00,0,0
2026-08-05 17:08:37,32.70,49.38,25.00,20.00,0,0
2026-08-05 17:08:38,32.70,49.38,25.00,20.00,0,0
2026-08-05 17:08:39,32.70,49.38,25.00,20.00,0,0
2026-08-05 17:08:40,32.70,49.38,25.00,20.00,0,0
2026-08-05 17:08:41,32.69,49.38,25.00,20.00,0,0
2026-08-05 17:08:42,32.69,49.38,25.00,20.00,0,0
2026-08-05 17:08:43,32.69,49.38,25.00,20.00,0,0
2026-08-05 17:08:44,32.69,49.38,25.00,20.00,0,0
2026-08-05 17:08:45,32.69,49.38,25.00,20.00,0,0
2026-08-05 17:08:46,32.69,49.38,25.00,20.00,0,0
2026-08-05 17:08:47,32.69,49.38,25.00,20.00,0,0
2026-08-05 17:08:48,32.69,49.41,25.00,20.00,0,0
2026-08-05 17:08:49,32.69,49.41,25.00,20.00,0,0
2026-08-05 17:08:50,32.68,49.41,25.00,20.00,0,0
2026-08-05 17:08:51,32.68,49.41,25.00,20.00,0,0
2026-08-05 17:08:52,32.68,49.41,25.00,20.00,0,0
2026-08-05 17:08:53,32.68,49.41,25.00,20.00,0,0
2026-08-05 17:08:54,32.68,49.41,25.00,20.00,0,0
2026-08-05 17:08:55,32.68,49.41,25.00,20.00,0,0
2026-08-05 17:08:56,32.67,49.41,25.00,20.00,0,0
2026-08-05 17:08:57,32.68,49.41,25.00,20.00,0,0
2026-08-05 17:08:58,32.68,49.41,25.00,20.00,0,0
2026-08-05 17:08:59,32.67,49.41,25.00,20.00,0,0
2026-08-05 17:09:00,32.67,49.41,25.00,20.00,0,0
2026-08-05 17:09:01,32.67,49.41,25.00,20.00,0,0
2026-08-05 17:09:02,32.67,49.41,25.00,20.00,0,0
2026-08-05 17:09:03,32.67,49.41,25.00,20.00,0,0
2026-08-05 17:09:04,32.67,49.41,25.00,20.00,0,0
2026-08-05 17:09:05,32.67,49.45,25.00,20.00,0,0
2026-08-05 17:09:06,32.67,49.45,25.00,20.00,0,0
2026-08-05 17:09:07,32.67,49.45,25.00,20.00,0,0
2026-08-05 17:09:08,32.66,49.45,25.00,20.00,0,0
2026-08-05 17:09:09,32.66,49.45,25.00,20.00,0,0
2026-08-05 17:09:10,32.66,49.45,25.00,20.00,0,0
2026-08-05 17:09:11,32.66,49.45,25.00,20.00,0,0
2026-08-05 17:09:12,32.66,49.45,25.00,20.00,0,0
2026-08-05 17:09:13,32.65,49.45,25.00,20.00,0,0
2026-08-05 17:09:14,32.66,49.45,25.00,20.00,0,0
2026-08-05 17:09:15,32.65,49.45,25.00,20.00,0,0
2026-08-05 17:09:16,32.65,49.45,25.00,20.00,0,0
2026-08-05 17:09:17,32.65,49.45,25.00,20.00,0,0
2026-08-05 17:09:18,32.65,49.45,25.00,20.00,0,0
2026-08-05 17:09:19,32.65,49.45,25.00,20.00,0,0
2026-08-05 17:09:20,32.65,49.45,25.00,20.00,0,0
2026-08-05 17:09:21,32.65,49.45,25.00,20.00,0,0
2026-08-05 17:09:22,32.65,49.45,25.00,20.00,0,0
2026-08-05 17:09:23,32.65,49.48,25.00,20.00,0,0
2026-08-05 17:09:24,32.65,49.48,25.00,20.00,0,0
2026-08-05 17:09:25,32.65,49.48,25.00,20.00,0,0
2026-08-05 17:09:26,32.64,49.48,25.00,20.00,0,0
2026-08-05 17:09:27,32.64,49.48,25.00,20.00,0,0
2026-08-05 17:09:28,32.64,49.48,25.00,20.00,0,0
2026-08-05 17:09:29,32.64,49.48,25.00,20.00,0,0
2026-08-05 17:09:30,32.63,49.48,25.00,20.00,0,0
2026-08-05 17:09:31,32.64,49.48,25.00,20.00,0,0
2026-08-05 17:09:32,32.63,49.48,25.00,20.00,0,0
2026-08-05 17:09:33,32.63,49.48,25.00,20.00,0,0
2026-08-05 17:09:34,32.63,49.48,25.00,20.00,0,0
2026-08-05 17:09:35,32.63,49.48,25.00,20.00,0,0
2026-08-05 17:09:36,32.63,49.48,25.00,20.00,0,0
2026-08-05 17:09:37,32.63,49.48,25.00,20.00,0,0
2026-08-05 17:09:38,32.63,49.51,25.00,20.00,0,0
2026-08-05 17:09:39,32.63,49.48,25.00,20.00,0,0
2026-08-05 17:09:40,32.63,49.51,25.00,20.00,0,0
2026-08-05 17:09:41,32.63,49.51,25.00,20.00,0,0
2026-08-05 17:09:42,32.63,49.51,25.00,20.00,0,0
2026-08-05 17:09:43,32.63,49.51,25.00,20.00,0,0
2026-08-05 17:09:44,32.63,49.51,25.00,20.00,0,0
2026-08-05 17:09:45,32.62,49.51,25.00,20.00,0,0
2026-08-05 17:09:46,32.62,49.51,25.00,20.00,0,0
2026-08-05 17:09:47,32.62,49.51,25.00,20.00,0,0
2026-08-05 17:09:48,32.62,49.51,25.00,20.00,0,0
2026-08-05 17:09:49,32.61,49.51,25.00,20.00,0,0
2026-08-05 17:09:50,32.62,49.51,25.00,20.00,0,0
2026-08-05 17:09:51,32.62,49.51,25.00,20.00,0,0
2026-08-05 17:09:52,32.61,49.51,25.00,20.00,0,0
2026-08-05 17:09:53,32.61,49.51,25.00,20.00,0,0
2026-08-05 17:09:54,32.61,49.51,25.00,20.00,0,0
2026-08-05 17:09:55,32.61,49.54,25.00,20.00,0,0
2026-08-05 17:09:56,32.61,49.54,25.00,20.00,0,0
2026-08-05 17:09:57,32.61,49.54,25.00,20.00,0,0
2026-08-05 17:09:58,32.61,49.54,25.00,20.00,0,0
2026-08-05 17:09:59,32.61,49.54,25.00,20.00,0,0
2026-08-05 17:10:00,32.61,49.54,25.00,20.00,0,0
2026-08-05 17:10:01,32.61,49.54,25.00,20.00,0,0
2026-08-05 17:10:02,32.61,49.54,25.00,20.00,0,0
2026-08-05 17:10:03,32.60,49.54,25.00,20.00,0,0
2026-08-05 17:10:04,32.60,49.54,25.00,20.00,0,0
2026-08-05 17:10:05,32.60,49.54,25.00,20.00,0,0
2026-08-05 17:10:06,32.60,49.54,25.00,20.00,0,0
2026-08-05 17:10:07,32.60,49.54,25.00,20.00,0,0
2026-08-05 17:10:08,32.60,49.52,25.00,20.00,0,0
2026-08-05 17:10:09,32.60,49.54,25.00,20.00,0,0
2026-08-05 17:10:10,32.60,49.52,25.00,20.00,0,0
2026-08-05 17:10:11,32.59,49.55,25.00,20.00,0,0
2026-08-05 17:10:12,32.60,49.55,25.00,20.00,0,0
2026-08-05 17:10:13,32.59,49.55,25.00,20.00,0,0
2026-08-05 17:10:14,32.59,49.55,25.00,20.00,0,0
2026-08-05 17:10:15,32.59,49.55,25.00,20.00,0,0
2026-08-05 17:10:16,32.59,49.55,25.00,20.00,0,0
2026-08-05 17:10:17,32.59,49.55,25.00,20.00,0,0
2026-08-05 17:10:18,32.59,49.55,25.00,20.00,0,0
2026-08-05 17:10:19,32.59,49.55,25.00,20.00,0,0
2026-08-05 17:10:20,32.59,49.55,25.00,20.00,0,0
2026-08-05 17:10:21,32.59,49.55,25.00,20.00,0,0
2026-08-05 17:10:22,32.58,49.55,25.00,20.00,0,0
2026-08-05 17:10:23,32.58,49.55,25.00,20.00,0,0
2026-08-05 17:10:24,32.58,49.55,25.00,20.00,0,0
2026-08-05 17:10:25,32.58,49.55,25.00,20.00,0,0
2026-08-05 17:10:26,32.58,49.55,25.00,20.00,0,0
2026-08-05 17:10:27,32.58,49.55,25.00,20.00,0,0
2026-08-05 17:10:28,32.58,49.55,25.00,20.00,0,0
2026-08-05 17:10:29,32.58,49.55,25.00,20.00,0,0
2026-08-05 17:10:30,32.56,49.55,25.00,20.00,0,0
2026-08-05 17:10:31,32.56,49.59,25.00,20.00,0,0
2026-08-05 17:10:32,32.56,49.59,25.00,20.00,0,0
2026-08-05 17:10:33,32.56,49.59,25.00,20.00,0,0
2026-08-05 17:10:34,32.56,49.59,25.00,20.00,0,0
2026-08-05 17:10:35,32.56,49.59,25.00,20.00,0,0
2026-08-05 17:10:36,32.56,49.59,25.00,20.00,0,0
2026-08-05 17:10:37,32.56,49.59,25.00,20.00,0,0
2026-08-05 17:10:38,32.56,49.59,25.00,20.00,0,0
2026-08-05 17:10:39,32.56,49.59,25.00,20.00,0,0
2026-08-05 17:10:40,32.55,49.59,25.00,20.00,0,0
2026-08-05 17:10:41,32.55,49.59,25.00,20.00,0,0
2026-08-05 17:10:42,32.55,49.59,25.00,20.00,0,0
2026-08-05 17:10:43,32.55,49.59,25.00,20.00,0,0
2026-08-05 17:10:44,32.55,49.59,25.00,20.00,0,0
2026-08-05 17:10:45,32.55,49.59,25.00,20.00,0,0
2026-08-05 17:10:46,32.54,49.59,25.00,20.00,0,0
2026-08-05 17:10:47,32.55,49.59,25.00,20.00,0,0
2026-08-05 17:10:48,32.54,49.59,25.00,20.00,0,0
2026-08-05 17:10:49,32.54,49.59,25.00,20.00,0,0
2026-08-05 17:10:50,32.55,49.59,25.00,20.00,0,0
2026-08-05 17:10:51,32.54,49.62,25.00,20.00,0,0
2026-08-05 17:10:52,32.54,49.59,25.00,20.00,0,0
2026-08-05 17:10:53,32.54,49.62,25.00,20.00,0,0
2026-08-05 17:10:54,32.54,49.62,25.00,20.00,0,0
2026-08-05 17:10:55,32.54,49.62,25.00,20.00,0,0
2026-08-05 17:10:56,32.54,49.62,25.00,20.00,0,0
2026-08-05 17:10:57,32.54,49.62,25.00,20.00,0,0
2026-08-05 17:10:58,32.54,49.62,25.00,20.00,0,0
2026-08-05 17:10:59,32.53,49.62,25.00,20.00,0,0
2026-08-05 17:11:00,32.54,49.62,25.00,20.00,0,0
2026-08-05 17:11:01,32.53,49.62,25.00,20.00,0,0
2026-08-05 17:11:02,32.53,49.62,25.00,20.00,0,0
2026-08-05 17:11:03,32.53,49.62,25.00,20.00,0,0
2026-08-05 17:11:04,32.53,49.62,25.00,20.00,0,0
2026-08-05 17:11:05,32.53,49.62,25.00,20.00,0,0
2026-08-05 17:11:06,32.53,49.62,25.00,20.00,0,0
2026-08-05 17:11:07,32.53,49.62,25.00,20.00,0,0
2026-08-05 17:11:08,32.52,49.62,25.00,20.00,0,0
2026-08-05 17:11:09,32.52,49.62,25.00,20.00,0,0
2026-08-05 17:11:10,32.52,49.62,25.00,20.00,0,0
2026-08-05 17:11:11,32.53,49.62,25.00,20.00,0,0
2026-08-05 17:11:12,32.52,49.65,25.00,20.00,0,0
2026-08-05 17:11:13,32.52,49.65,25.00,20.00,0,0
2026-08-05 17:11:14,32.52,49.65,25.00,20.00,0,0
2026-08-05 17:11:15,32.52,49.65,25.00,20.00,0,0
2026-08-05 17:11:16,32.52,49.65,25.00,20.00,0,0
2026-08-05 17:11:17,32.52,49.65,25.00,20.00,0,0
2026-08-05 17:11:18,32.52,49.65,25.00,20.00,0,0
2026-08-05 17:11:19,32.51,49.65,25.00,20.00,0,0
2026-08-05 17:11:20,32.51,49.65,25.00,20.00,0,0
2026-08-05 17:11:21,32.51,49.65,25.00,20.00,0,0
2026-08-05 17:11:22,32.51,49.65,25.00,20.00,0,0
2026-08-05 17:11:23,32.51,49.65,25.00,20.00,0,0
2026-08-05 17:11:24,32.51,49.65,25.00,20.00,0,0
2026-08-05 17:11:25,32.51,49.65,25.00,20.00,0,0
2026-08-05 17:11:26,32.50,49.65,25.00,20.00,0,0
2026-08-05 17:11:27,32.51,49.65,25.00,20.00,0,0
2026-08-05 17:11:28,32.50,49.65,25.00,20.00,0,0
2026-08-05 17:11:29,32.50,49.65,25.00,20.00,0,0
2026-08-05 17:11:30,32.51,49.69,25.00,20.00,0,0
2026-08-05 17:11:31,32.50,49.65,25.00,20.00,0,0
2026-08-05 17:11:32,32.50,49.69,25.00,20.00,0,0
2026-08-05 17:11:33,32.50,49.69,25.00,20.00,0,0
2026-08-05 17:11:34,32.50,49.69,25.00,20.00,0,0
2026-08-05 17:11:35,32.50,49.69,25.00,20.00,0,0
